symbol,time,close,high,low,open,volume
ZS WSVU0MELFQED,2018-03-29 15:00:00,27.92,28.25,27.55,27.61,144792.0
ZS WSVU0MELFQED,2018-03-29 16:00:00,28.07,28.18,27.83,27.94,159883.0
ZS WSVU0MELFQED,2018-04-02 10:00:00,28.08,28.66,27.42,27.9,135300.0
ZS WSVU0MELFQED,2018-04-02 11:00:00,27.4,28.23,27.17,28.11,144407.0
ZS WSVU0MELFQED,2018-04-02 12:00:00,27.12,27.33,26.82,27.32,121858.0
ZS WSVU0MELFQED,2018-04-02 13:00:00,27.25,27.35,27.1,27.12,37739.0
ZS WSVU0MELFQED,2018-04-02 14:00:00,27.16,27.29,27.1,27.27,28707.0
ZS WSVU0MELFQED,2018-04-02 15:00:00,27.05,27.38,26.89,27.14,166566.0
ZS WSVU0MELFQED,2018-04-02 16:00:00,27.06,27.2,26.89,27.07,145073.0
ZS WSVU0MELFQED,2018-04-03 10:00:00,26.7,27.3,26.7,27.13,58242.0
ZS WSVU0MELFQED,2018-04-03 11:00:00,26.77,26.8,26.5,26.74,209371.0
ZS WSVU0MELFQED,2018-04-03 12:00:00,26.82,27.19,26.74,26.77,229095.0
ZS WSVU0MELFQED,2018-04-03 13:00:00,26.61,26.93,26.61,26.81,46203.0
ZS WSVU0MELFQED,2018-04-03 14:00:00,26.77,26.85,26.64,26.64,41183.0
ZS WSVU0MELFQED,2018-04-03 15:00:00,26.61,26.94,26.54,26.8,44749.0
ZS WSVU0MELFQED,2018-04-03 16:00:00,26.8,26.81,26.65,26.7,158238.0
ZS WSVU0MELFQED,2018-04-04 10:00:00,26.79,26.79,26.32,26.35,56602.0
ZS WSVU0MELFQED,2018-04-04 11:00:00,27.17,27.17,26.6,26.71,75223.0
ZS WSVU0MELFQED,2018-04-04 12:00:00,26.99,27.17,26.97,27.17,27525.0
ZS WSVU0MELFQED,2018-04-04 13:00:00,26.9,26.99,26.61,26.99,79706.0
ZS WSVU0MELFQED,2018-04-04 14:00:00,26.82,26.87,26.7,26.85,8495.0
ZS WSVU0MELFQED,2018-04-04 15:00:00,26.96,27.05,26.83,26.83,29606.0
ZS WSVU0MELFQED,2018-04-04 16:00:00,27.97,28.95,26.94,26.96,743462.0
ZS WSVU0MELFQED,2018-04-05 10:00:00,28.58,28.88,27.97,28.61,129537.0
ZS WSVU0MELFQED,2018-04-05 11:00:00,28.75,29.1,28.51,28.6,339697.0
ZS WSVU0MELFQED,2018-04-05 12:00:00,28.98,29.05,28.73,28.79,124699.0
ZS WSVU0MELFQED,2018-04-05 13:00:00,28.94,29.05,28.78,28.98,111413.0
ZS WSVU0MELFQED,2018-04-05 14:00:00,28.53,28.95,28.43,28.91,98514.0
ZS WSVU0MELFQED,2018-04-05 15:00:00,28.33,28.58,28.0,28.53,206484.0
ZS WSVU0MELFQED,2018-04-05 16:00:00,28.53,28.77,28.27,28.33,194399.0
ZS WSVU0MELFQED,2018-04-06 10:00:00,28.87,28.98,28.05,28.32,81500.0
ZS WSVU0MELFQED,2018-04-06 11:00:00,29.26,29.41,28.5,28.89,117415.0
ZS WSVU0MELFQED,2018-04-06 12:00:00,29.61,29.64,29.0,29.21,107389.0
ZS WSVU0MELFQED,2018-04-06 13:00:00,29.28,29.68,28.93,29.66,55346.0
ZS WSVU0MELFQED,2018-04-06 14:00:00,29.01,29.48,29.0,29.3,105696.0
ZS WSVU0MELFQED,2018-04-06 15:00:00,28.18,29.15,28.09,29.06,83481.0
ZS WSVU0MELFQED,2018-04-06 16:00:00,28.22,28.46,28.09,28.18,185318.0
ZS WSVU0MELFQED,2018-04-09 10:00:00,28.65,28.69,28.25,28.47,28084.0
ZS WSVU0MELFQED,2018-04-09 11:00:00,28.06,28.7,28.04,28.7,75107.0
ZS WSVU0MELFQED,2018-04-09 12:00:00,27.4,28.21,27.3,28.05,112720.0
ZS WSVU0MELFQED,2018-04-09 13:00:00,27.93,28.1,27.32,27.32,200800.0
ZS WSVU0MELFQED,2018-04-09 14:00:00,27.49,27.91,27.1,27.91,198920.0
ZS WSVU0MELFQED,2018-04-09 15:00:00,27.05,27.45,27.0,27.45,76598.0
ZS WSVU0MELFQED,2018-04-09 16:00:00,26.54,27.06,26.5,27.06,242011.0
ZS WSVU0MELFQED,2018-04-10 10:00:00,27.12,27.25,26.84,27.06,92706.0
ZS WSVU0MELFQED,2018-04-10 11:00:00,27.81,28.0,27.09,27.11,228992.0
ZS WSVU0MELFQED,2018-04-10 12:00:00,27.68,27.97,27.5,27.82,158586.0
ZS WSVU0MELFQED,2018-04-10 13:00:00,27.6,27.74,27.5,27.67,68013.0
ZS WSVU0MELFQED,2018-04-10 14:00:00,27.66,27.68,27.54,27.61,56477.0
ZS WSVU0MELFQED,2018-04-10 15:00:00,28.1,28.5,27.65,27.65,202169.0
ZS WSVU0MELFQED,2018-04-10 16:00:00,28.07,28.44,27.95,28.1,238585.0
ZS WSVU0MELFQED,2018-04-11 10:00:00,29.1,29.46,27.75,28.03,102994.0
ZS WSVU0MELFQED,2018-04-11 11:00:00,28.97,29.29,28.79,29.12,78843.0
ZS WSVU0MELFQED,2018-04-11 12:00:00,28.84,28.91,28.61,28.85,79229.0
ZS WSVU0MELFQED,2018-04-11 13:00:00,28.62,28.85,28.49,28.84,79112.0
ZS WSVU0MELFQED,2018-04-11 14:00:00,28.89,28.89,28.6,28.65,20563.0
ZS WSVU0MELFQED,2018-04-11 15:00:00,27.97,28.9,27.82,28.87,185682.0
ZS WSVU0MELFQED,2018-04-11 16:00:00,27.71,27.98,27.4,27.98,243673.0
ZS WSVU0MELFQED,2018-04-12 10:00:00,28.15,28.59,27.81,27.81,41481.0
ZS WSVU0MELFQED,2018-04-12 11:00:00,28.01,28.27,27.78,28.2,46733.0
ZS WSVU0MELFQED,2018-04-12 12:00:00,28.1,28.22,27.95,28.05,28107.0
ZS WSVU0MELFQED,2018-04-12 13:00:00,28.14,28.16,28.06,28.09,19408.0
ZS WSVU0MELFQED,2018-04-12 14:00:00,28.19,28.2,28.06,28.15,36336.0
ZS WSVU0MELFQED,2018-04-12 15:00:00,28.11,28.25,28.07,28.2,33399.0
ZS WSVU0MELFQED,2018-04-12 16:00:00,27.96,28.18,27.93,28.12,53428.0
ZS WSVU0MELFQED,2018-04-13 10:00:00,27.94,28.75,27.75,28.7,61344.0
ZS WSVU0MELFQED,2018-04-13 11:00:00,27.35,28.05,27.03,28.02,101441.0
ZS WSVU0MELFQED,2018-04-13 12:00:00,27.33,27.71,27.12,27.4,51142.0
ZS WSVU0MELFQED,2018-04-13 13:00:00,27.29,27.44,27.22,27.33,32195.0
ZS WSVU0MELFQED,2018-04-13 14:00:00,27.35,27.46,27.29,27.33,26754.0
ZS WSVU0MELFQED,2018-04-13 15:00:00,27.57,27.8,27.35,27.38,48371.0
ZS WSVU0MELFQED,2018-04-13 16:00:00,27.48,27.62,27.25,27.57,94290.0
ZS WSVU0MELFQED,2018-04-16 10:00:00,27.7,27.93,27.6,27.89,29460.0
ZS WSVU0MELFQED,2018-04-16 11:00:00,27.7,27.98,27.6,27.72,40569.0
ZS WSVU0MELFQED,2018-04-16 12:00:00,27.76,27.85,27.56,27.74,35886.0
ZS WSVU0MELFQED,2018-04-16 13:00:00,27.73,27.85,27.63,27.74,17205.0
ZS WSVU0MELFQED,2018-04-16 14:00:00,28.15,28.15,27.75,27.77,51743.0
ZS WSVU0MELFQED,2018-04-16 15:00:00,28.38,28.43,28.05,28.15,59808.0
ZS WSVU0MELFQED,2018-04-16 16:00:00,28.99,29.0,28.39,28.39,162214.0
ZS WSVU0MELFQED,2018-04-17 10:00:00,29.58,29.96,29.25,29.31,224713.0
ZS WSVU0MELFQED,2018-04-17 11:00:00,29.1,29.8,28.99,29.51,154465.0
ZS WSVU0MELFQED,2018-04-17 12:00:00,29.07,29.3,29.01,29.11,78894.0
ZS WSVU0MELFQED,2018-04-17 13:00:00,28.91,29.19,28.76,29.05,102408.0
ZS WSVU0MELFQED,2018-04-17 14:00:00,29.0,29.12,28.86,28.9,46377.0
ZS WSVU0MELFQED,2018-04-17 15:00:00,28.94,29.08,28.58,29.05,165771.0
ZS WSVU0MELFQED,2018-04-17 16:00:00,28.75,29.08,28.72,28.94,173942.0
ZS WSVU0MELFQED,2018-04-18 10:00:00,28.7,29.0,28.28,28.96,49110.0
ZS WSVU0MELFQED,2018-04-18 11:00:00,28.27,28.7,28.1,28.7,55676.0
ZS WSVU0MELFQED,2018-04-18 12:00:00,28.18,28.47,28.1,28.37,48525.0
ZS WSVU0MELFQED,2018-04-18 13:00:00,28.17,28.31,28.12,28.17,35575.0
ZS WSVU0MELFQED,2018-04-18 14:00:00,28.16,28.26,28.0,28.16,45951.0
ZS WSVU0MELFQED,2018-04-18 15:00:00,28.44,28.77,28.22,28.22,47199.0
ZS WSVU0MELFQED,2018-04-18 16:00:00,28.65,28.82,28.44,28.45,95576.0
ZS WSVU0MELFQED,2018-04-19 10:00:00,28.75,28.86,28.5,28.65,23049.0
ZS WSVU0MELFQED,2018-04-19 11:00:00,28.58,28.95,28.15,28.82,39884.0
ZS WSVU0MELFQED,2018-04-19 12:00:00,28.64,28.92,28.36,28.6,26947.0
ZS WSVU0MELFQED,2018-04-19 13:00:00,28.7,28.78,28.5,28.63,25928.0
ZS WSVU0MELFQED,2018-04-19 14:00:00,28.28,28.73,28.27,28.68,27386.0
ZS WSVU0MELFQED,2018-04-19 15:00:00,28.19,28.32,28.13,28.21,29455.0
ZS WSVU0MELFQED,2018-04-19 16:00:00,28.03,28.23,27.75,28.17,92849.0
ZS WSVU0MELFQED,2018-04-20 10:00:00,27.86,28.23,27.6,28.05,24530.0
ZS WSVU0MELFQED,2018-04-20 11:00:00,27.9,28.09,27.7,27.78,25797.0
ZS WSVU0MELFQED,2018-04-20 12:00:00,27.93,28.14,27.75,27.85,65702.0
ZS WSVU0MELFQED,2018-04-20 13:00:00,27.57,27.93,27.35,27.9,152350.0
ZS WSVU0MELFQED,2018-04-20 14:00:00,27.28,27.6,27.15,27.55,58995.0
ZS WSVU0MELFQED,2018-04-20 15:00:00,27.28,27.28,27.03,27.28,70746.0
ZS WSVU0MELFQED,2018-04-20 16:00:00,27.22,27.37,27.1,27.29,124390.0
ZS WSVU0MELFQED,2018-04-23 10:00:00,27.15,27.67,26.9,27.2,107198.0
ZS WSVU0MELFQED,2018-04-23 11:00:00,26.8,27.2,26.74,27.2,98458.0
ZS WSVU0MELFQED,2018-04-23 12:00:00,26.71,26.94,26.6,26.87,117996.0
ZS WSVU0MELFQED,2018-04-23 13:00:00,26.54,26.92,26.5,26.71,137323.0
ZS WSVU0MELFQED,2018-04-23 14:00:00,26.78,26.88,26.57,26.6,38873.0
ZS WSVU0MELFQED,2018-04-23 15:00:00,26.61,26.87,26.6,26.87,35935.0
ZS WSVU0MELFQED,2018-04-23 16:00:00,26.86,26.92,26.6,26.68,89742.0
ZS WSVU0MELFQED,2018-04-24 10:00:00,27.24,27.45,27.0,27.0,23057.0
ZS WSVU0MELFQED,2018-04-24 11:00:00,27.55,27.66,27.16,27.26,61484.0
ZS WSVU0MELFQED,2018-04-24 12:00:00,27.9,27.97,27.4,27.52,61512.0
ZS WSVU0MELFQED,2018-04-24 13:00:00,27.58,27.9,27.41,27.83,45516.0
ZS WSVU0MELFQED,2018-04-24 14:00:00,27.33,27.71,27.26,27.58,109527.0
ZS WSVU0MELFQED,2018-04-24 15:00:00,27.27,27.34,27.11,27.27,35688.0
ZS WSVU0MELFQED,2018-04-24 16:00:00,27.14,27.3,27.01,27.3,56383.0
ZS WSVU0MELFQED,2018-04-25 10:00:00,27.41,27.74,27.02,27.09,54394.0
ZS WSVU0MELFQED,2018-04-25 11:00:00,27.13,27.41,26.84,27.32,94880.0
ZS WSVU0MELFQED,2018-04-25 12:00:00,27.63,27.64,27.0,27.1,46792.0
ZS WSVU0MELFQED,2018-04-25 13:00:00,27.7,27.7,27.5,27.62,31256.0
ZS WSVU0MELFQED,2018-04-25 14:00:00,28.1,28.12,27.7,27.7,43788.0
ZS WSVU0MELFQED,2018-04-25 15:00:00,27.99,28.45,27.8,28.09,60534.0
ZS WSVU0MELFQED,2018-04-25 16:00:00,28.11,28.14,27.8,27.98,83499.0
ZS WSVU0MELFQED,2018-04-26 10:00:00,28.67,28.81,28.16,28.4,33309.0
ZS WSVU0MELFQED,2018-04-26 11:00:00,28.42,28.81,28.2,28.59,59104.0
ZS WSVU0MELFQED,2018-04-26 12:00:00,28.48,28.7,28.29,28.44,60783.0
ZS WSVU0MELFQED,2018-04-26 13:00:00,28.55,28.75,28.33,28.52,55028.0
ZS WSVU0MELFQED,2018-04-26 14:00:00,28.51,28.65,28.44,28.51,42045.0
ZS WSVU0MELFQED,2018-04-26 15:00:00,28.58,28.67,28.52,28.53,56023.0
ZS WSVU0MELFQED,2018-04-26 16:00:00,28.65,28.76,28.57,28.58,89388.0
ZS WSVU0MELFQED,2018-04-27 10:00:00,28.47,28.9,28.41,28.86,15749.0
ZS WSVU0MELFQED,2018-04-27 11:00:00,28.69,28.88,28.35,28.42,41231.0
ZS WSVU0MELFQED,2018-04-27 12:00:00,28.9,28.9,28.52,28.69,36086.0
ZS WSVU0MELFQED,2018-04-27 13:00:00,28.73,28.9,28.66,28.9,27264.0
ZS WSVU0MELFQED,2018-04-27 14:00:00,28.82,28.93,28.73,28.76,17551.0
ZS WSVU0MELFQED,2018-04-27 15:00:00,28.75,28.84,28.67,28.83,19789.0
ZS WSVU0MELFQED,2018-04-27 16:00:00,28.71,28.82,28.58,28.74,39497.0
ZS WSVU0MELFQED,2018-04-30 10:00:00,29.26,29.37,28.66,28.7,34153.0
ZS WSVU0MELFQED,2018-04-30 11:00:00,29.62,29.67,29.12,29.25,60006.0
ZS WSVU0MELFQED,2018-04-30 12:00:00,29.17,29.66,29.03,29.6,36046.0
ZS WSVU0MELFQED,2018-04-30 13:00:00,29.4,29.4,29.04,29.18,41368.0
ZS WSVU0MELFQED,2018-04-30 14:00:00,29.6,29.6,29.32,29.39,21563.0
ZS WSVU0MELFQED,2018-04-30 15:00:00,29.61,29.61,29.44,29.6,26910.0
ZS WSVU0MELFQED,2018-04-30 16:00:00,29.89,30.05,29.6,29.61,178342.0
ZS WSVU0MELFQED,2018-05-01 10:00:00,29.72,30.03,29.6,29.8,32745.0
ZS WSVU0MELFQED,2018-05-01 11:00:00,29.35,29.72,29.0,29.7,108217.0
ZS WSVU0MELFQED,2018-05-01 12:00:00,29.39,29.41,29.16,29.32,44304.0
ZS WSVU0MELFQED,2018-05-01 13:00:00,29.41,29.5,29.2,29.4,53276.0
ZS WSVU0MELFQED,2018-05-01 14:00:00,29.36,29.55,29.25,29.42,47004.0
ZS WSVU0MELFQED,2018-05-01 15:00:00,29.37,29.65,29.25,29.25,46100.0
ZS WSVU0MELFQED,2018-05-01 16:00:00,29.13,29.6,29.08,29.39,86073.0
ZS WSVU0MELFQED,2018-05-02 10:00:00,29.2,29.5,29.01,29.32,15988.0
ZS WSVU0MELFQED,2018-05-02 11:00:00,29.65,29.75,29.15,29.15,20067.0
ZS WSVU0MELFQED,2018-05-02 12:00:00,29.63,29.76,29.41,29.6,36433.0
ZS WSVU0MELFQED,2018-05-02 13:00:00,29.65,29.74,29.45,29.57,35288.0
ZS WSVU0MELFQED,2018-05-02 14:00:00,29.99,29.99,29.67,29.67,26746.0
ZS WSVU0MELFQED,2018-05-02 15:00:00,29.91,30.05,29.9,29.96,42912.0
ZS WSVU0MELFQED,2018-05-02 16:00:00,29.95,30.06,29.81,29.93,87179.0
ZS WSVU0MELFQED,2018-05-03 10:00:00,27.72,28.75,26.8,28.75,693403.0
ZS WSVU0MELFQED,2018-05-03 11:00:00,27.39,27.89,27.28,27.65,370460.0
ZS WSVU0MELFQED,2018-05-03 12:00:00,27.21,27.62,27.1,27.45,199188.0
ZS WSVU0MELFQED,2018-05-03 13:00:00,27.58,27.68,27.0,27.13,190342.0
ZS WSVU0MELFQED,2018-05-03 14:00:00,27.4,28.0,27.4,27.58,89320.0
ZS WSVU0MELFQED,2018-05-03 15:00:00,27.36,27.48,27.24,27.3,157845.0
ZS WSVU0MELFQED,2018-05-03 16:00:00,27.57,27.67,27.34,27.36,232413.0
ZS WSVU0MELFQED,2018-05-04 10:00:00,27.88,28.01,27.58,27.58,73148.0
ZS WSVU0MELFQED,2018-05-04 11:00:00,27.8,27.89,27.63,27.87,92549.0
ZS WSVU0MELFQED,2018-05-04 12:00:00,27.81,27.9,27.78,27.8,89913.0
ZS WSVU0MELFQED,2018-05-04 13:00:00,27.83,27.96,27.8,27.8,91090.0
ZS WSVU0MELFQED,2018-05-04 14:00:00,27.87,27.87,27.74,27.82,49757.0
ZS WSVU0MELFQED,2018-05-04 15:00:00,27.82,27.87,27.81,27.87,68199.0
ZS WSVU0MELFQED,2018-05-04 16:00:00,27.86,27.91,27.81,27.82,186619.0
ZS WSVU0MELFQED,2018-05-07 10:00:00,27.7,28.35,27.6,28.0,65360.0
ZS WSVU0MELFQED,2018-05-07 11:00:00,27.85,27.87,27.56,27.65,51809.0
ZS WSVU0MELFQED,2018-05-07 12:00:00,27.8,27.9,27.6,27.87,50890.0
ZS WSVU0MELFQED,2018-05-07 13:00:00,27.8,27.89,27.75,27.87,40658.0
ZS WSVU0MELFQED,2018-05-07 14:00:00,27.74,27.85,27.7,27.79,54312.0
ZS WSVU0MELFQED,2018-05-07 15:00:00,27.65,27.83,27.55,27.73,72139.0
ZS WSVU0MELFQED,2018-05-07 16:00:00,27.65,27.85,27.5,27.7,134989.0
ZS WSVU0MELFQED,2018-05-08 10:00:00,27.7,27.91,27.35,27.65,18164.0
ZS WSVU0MELFQED,2018-05-08 11:00:00,27.74,27.88,27.7,27.79,34220.0
ZS WSVU0MELFQED,2018-05-08 12:00:00,27.79,27.85,27.73,27.81,34687.0
ZS WSVU0MELFQED,2018-05-08 13:00:00,27.72,27.8,27.68,27.78,19138.0
ZS WSVU0MELFQED,2018-05-08 14:00:00,27.71,27.77,27.63,27.73,38150.0
ZS WSVU0MELFQED,2018-05-08 15:00:00,27.42,27.7,27.27,27.66,64677.0
ZS WSVU0MELFQED,2018-05-08 16:00:00,27.53,27.57,27.4,27.4,57375.0
ZS WSVU0MELFQED,2018-05-09 10:00:00,27.51,27.87,27.33,27.49,20301.0
ZS WSVU0MELFQED,2018-05-09 11:00:00,27.45,27.68,27.35,27.49,29369.0
ZS WSVU0MELFQED,2018-05-09 12:00:00,27.83,27.87,27.48,27.5,85211.0
ZS WSVU0MELFQED,2018-05-09 13:00:00,27.8,27.85,27.76,27.83,58243.0
ZS WSVU0MELFQED,2018-05-09 14:00:00,27.82,27.85,27.73,27.81,38111.0
ZS WSVU0MELFQED,2018-05-09 15:00:00,27.8,27.85,27.72,27.82,38488.0
ZS WSVU0MELFQED,2018-05-09 16:00:00,27.85,27.85,27.69,27.84,54716.0
ZS WSVU0MELFQED,2018-05-10 10:00:00,28.09,28.09,27.5,27.85,17228.0
ZS WSVU0MELFQED,2018-05-10 11:00:00,28.63,28.78,28.01,28.07,54917.0
ZS WSVU0MELFQED,2018-05-10 12:00:00,28.73,28.82,28.47,28.58,110049.0
ZS WSVU0MELFQED,2018-05-10 13:00:00,28.54,28.75,28.49,28.68,51789.0
ZS WSVU0MELFQED,2018-05-10 14:00:00,28.35,28.62,28.35,28.54,38247.0
ZS WSVU0MELFQED,2018-05-10 15:00:00,28.2,28.45,28.15,28.39,18554.0
ZS WSVU0MELFQED,2018-05-10 16:00:00,28.18,28.29,28.15,28.17,90126.0
ZS WSVU0MELFQED,2018-05-11 10:00:00,28.85,29.14,28.01,28.25,68097.0
ZS WSVU0MELFQED,2018-05-11 11:00:00,29.31,29.47,28.72,28.73,158285.0
ZS WSVU0MELFQED,2018-05-11 12:00:00,29.17,29.35,29.0,29.32,72143.0
ZS WSVU0MELFQED,2018-05-11 13:00:00,29.08,29.27,29.07,29.18,62017.0
ZS WSVU0MELFQED,2018-05-11 14:00:00,29.2,29.2,29.05,29.09,78933.0
ZS WSVU0MELFQED,2018-05-11 15:00:00,29.14,29.23,29.12,29.2,64860.0
ZS WSVU0MELFQED,2018-05-11 16:00:00,29.32,29.41,29.12,29.12,98416.0
ZS WSVU0MELFQED,2018-05-14 10:00:00,29.87,29.87,29.2,29.37,30845.0
ZS WSVU0MELFQED,2018-05-14 11:00:00,29.87,30.0,29.58,29.89,63542.0
ZS WSVU0MELFQED,2018-05-14 12:00:00,29.64,30.1,29.5,29.85,221750.0
ZS WSVU0MELFQED,2018-05-14 13:00:00,28.87,29.6,28.87,29.52,49961.0
ZS WSVU0MELFQED,2018-05-14 14:00:00,28.81,29.0,28.6,28.93,65481.0
ZS WSVU0MELFQED,2018-05-14 15:00:00,28.71,28.87,28.5,28.81,37092.0
ZS WSVU0MELFQED,2018-05-14 16:00:00,28.47,28.75,28.41,28.75,96081.0
ZS WSVU0MELFQED,2018-05-15 10:00:00,28.35,29.07,28.1,28.42,28959.0
ZS WSVU0MELFQED,2018-05-15 11:00:00,27.87,28.49,27.8,28.28,82039.0
ZS WSVU0MELFQED,2018-05-15 12:00:00,27.5,27.96,27.4,27.86,128671.0
