symbol,time,close,high,low,open,volume
GLD T3SKPOF94JFP,2016-01-22 12:00:00,105.11,105.31,104.97,105.23,390578.0
GLD T3SKPOF94JFP,2016-01-22 13:00:00,105.01,105.16,104.95,105.11,509189.0
GLD T3SKPOF94JFP,2016-01-22 14:00:00,104.83,105.11,104.81,105.01,368493.0
GLD T3SKPOF94JFP,2016-01-22 15:00:00,104.93,104.99,104.82,104.83,270667.0
GLD T3SKPOF94JFP,2016-01-22 16:00:00,105.0,105.06,104.92,104.93,500262.0
GLD T3SKPOF94JFP,2016-01-25 10:00:00,105.82,105.91,105.72,105.76,477691.0
GLD T3SKPOF94JFP,2016-01-25 11:00:00,105.82,105.89,105.7,105.84,547604.0
GLD T3SKPOF94JFP,2016-01-25 12:00:00,105.96,106.06,105.72,105.83,973522.0
GLD T3SKPOF94JFP,2016-01-25 13:00:00,105.77,105.97,105.75,105.97,599700.0
GLD T3SKPOF94JFP,2016-01-25 14:00:00,105.74,105.8,105.6,105.78,378828.0
GLD T3SKPOF94JFP,2016-01-25 15:00:00,105.74,105.77,105.67,105.73,185358.0
GLD T3SKPOF94JFP,2016-01-25 16:00:00,106.08,106.08,105.72,105.74,2384022.0
GLD T3SKPOF94JFP,2016-01-26 10:00:00,106.61,106.61,106.26,106.32,715274.0
GLD T3SKPOF94JFP,2016-01-26 11:00:00,107.02,107.06,106.48,106.57,2258099.0
GLD T3SKPOF94JFP,2016-01-26 12:00:00,106.94,107.06,106.8,107.03,1208006.0
GLD T3SKPOF94JFP,2016-01-26 13:00:00,107.01,107.13,106.88,106.93,776937.0
GLD T3SKPOF94JFP,2016-01-26 14:00:00,107.23,107.25,107.01,107.02,667311.0
GLD T3SKPOF94JFP,2016-01-26 15:00:00,107.35,107.43,107.23,107.23,742102.0
GLD T3SKPOF94JFP,2016-01-26 16:00:00,107.28,107.41,107.25,107.34,1575341.0
GLD T3SKPOF94JFP,2016-01-27 10:00:00,106.85,106.95,106.78,106.86,448900.0
GLD T3SKPOF94JFP,2016-01-27 11:00:00,106.8,106.87,106.66,106.85,912501.0
GLD T3SKPOF94JFP,2016-01-27 12:00:00,106.85,106.96,106.75,106.81,492795.0
GLD T3SKPOF94JFP,2016-01-27 13:00:00,106.9,106.94,106.78,106.84,409111.0
GLD T3SKPOF94JFP,2016-01-27 14:00:00,106.86,106.9,106.68,106.9,433178.0
GLD T3SKPOF94JFP,2016-01-27 15:00:00,107.87,107.87,106.75,106.87,1792978.0
GLD T3SKPOF94JFP,2016-01-27 16:00:00,107.69,107.92,107.64,107.87,2234827.0
GLD T3SKPOF94JFP,2016-01-28 10:00:00,106.55,106.83,106.48,106.55,763099.0
GLD T3SKPOF94JFP,2016-01-28 11:00:00,106.74,106.85,106.52,106.54,921543.0
GLD T3SKPOF94JFP,2016-01-28 12:00:00,106.79,106.86,106.62,106.73,568517.0
GLD T3SKPOF94JFP,2016-01-28 13:00:00,106.76,106.79,106.59,106.79,238156.0
GLD T3SKPOF94JFP,2016-01-28 14:00:00,106.72,106.85,106.64,106.76,356341.0
GLD T3SKPOF94JFP,2016-01-28 15:00:00,106.73,106.74,106.56,106.73,496648.0
GLD T3SKPOF94JFP,2016-01-28 16:00:00,106.54,106.76,106.5,106.73,1738442.0
GLD T3SKPOF94JFP,2016-01-29 10:00:00,106.38,106.68,106.26,106.59,931205.0
GLD T3SKPOF94JFP,2016-01-29 11:00:00,106.93,106.99,106.34,106.38,1538099.0
GLD T3SKPOF94JFP,2016-01-29 12:00:00,106.81,106.97,106.74,106.96,820440.0
GLD T3SKPOF94JFP,2016-01-29 13:00:00,106.84,106.89,106.76,106.81,366566.0
GLD T3SKPOF94JFP,2016-01-29 14:00:00,106.78,106.89,106.74,106.85,1216973.0
GLD T3SKPOF94JFP,2016-01-29 15:00:00,106.78,106.84,106.74,106.78,538642.0
GLD T3SKPOF94JFP,2016-01-29 16:00:00,106.96,106.97,106.79,106.79,1239776.0
GLD T3SKPOF94JFP,2016-02-01 10:00:00,107.71,107.82,107.54,107.56,837089.0
GLD T3SKPOF94JFP,2016-02-01 11:00:00,107.71,107.99,107.66,107.74,1315890.0
GLD T3SKPOF94JFP,2016-02-01 12:00:00,107.74,107.81,107.57,107.71,809010.0
GLD T3SKPOF94JFP,2016-02-01 13:00:00,107.79,107.8,107.7,107.74,272888.0
GLD T3SKPOF94JFP,2016-02-01 14:00:00,107.83,107.92,107.79,107.79,743852.0
GLD T3SKPOF94JFP,2016-02-01 15:00:00,107.95,107.99,107.82,107.82,1290752.0
GLD T3SKPOF94JFP,2016-02-01 16:00:00,108.05,108.09,107.88,107.96,3942099.0
GLD T3SKPOF94JFP,2016-02-02 10:00:00,107.94,108.18,107.92,107.92,871485.0
GLD T3SKPOF94JFP,2016-02-02 11:00:00,107.89,108.06,107.82,107.94,1223028.0
GLD T3SKPOF94JFP,2016-02-02 12:00:00,107.56,107.88,107.51,107.88,774072.0
GLD T3SKPOF94JFP,2016-02-02 13:00:00,107.69,107.7,107.35,107.56,861770.0
GLD T3SKPOF94JFP,2016-02-02 14:00:00,107.85,107.96,107.64,107.7,507596.0
GLD T3SKPOF94JFP,2016-02-02 15:00:00,107.89,107.92,107.82,107.87,401226.0
GLD T3SKPOF94JFP,2016-02-02 16:00:00,108.09,108.09,107.88,107.89,1494767.0
GLD T3SKPOF94JFP,2016-02-03 10:00:00,108.28,108.3,107.9,107.9,1146656.0
GLD T3SKPOF94JFP,2016-02-03 11:00:00,108.82,108.96,108.28,108.28,2092318.0
GLD T3SKPOF94JFP,2016-02-03 12:00:00,108.86,109.11,108.79,108.82,1928833.0
GLD T3SKPOF94JFP,2016-02-03 13:00:00,108.99,109.09,108.76,108.86,2416526.0
GLD T3SKPOF94JFP,2016-02-03 14:00:00,109.39,109.58,108.98,109.0,2119134.0
GLD T3SKPOF94JFP,2016-02-03 15:00:00,108.89,109.43,108.8,109.39,1708635.0
GLD T3SKPOF94JFP,2016-02-03 16:00:00,109.25,109.27,108.82,108.89,1760415.0
GLD T3SKPOF94JFP,2016-02-04 10:00:00,110.47,110.51,110.2,110.45,2406338.0
GLD T3SKPOF94JFP,2016-02-04 11:00:00,110.17,110.65,109.92,110.47,1827693.0
GLD T3SKPOF94JFP,2016-02-04 12:00:00,110.4,110.49,110.15,110.16,1025821.0
GLD T3SKPOF94JFP,2016-02-04 13:00:00,110.51,110.59,110.14,110.4,1612322.0
GLD T3SKPOF94JFP,2016-02-04 14:00:00,110.48,110.7,110.43,110.53,860913.0
GLD T3SKPOF94JFP,2016-02-04 15:00:00,110.57,110.7,110.4,110.46,1334631.0
GLD T3SKPOF94JFP,2016-02-04 16:00:00,110.57,110.64,110.52,110.57,2233451.0
GLD T3SKPOF94JFP,2016-02-05 10:00:00,109.97,109.98,109.6,109.79,1470041.0
GLD T3SKPOF94JFP,2016-02-05 11:00:00,110.36,110.41,109.66,109.95,1402145.0
GLD T3SKPOF94JFP,2016-02-05 12:00:00,110.48,110.64,110.34,110.37,1013240.0
GLD T3SKPOF94JFP,2016-02-05 13:00:00,110.7,110.85,110.41,110.47,790210.0
GLD T3SKPOF94JFP,2016-02-05 14:00:00,110.73,110.8,110.67,110.7,812949.0
GLD T3SKPOF94JFP,2016-02-05 15:00:00,111.2,111.2,110.76,110.76,1590551.0
GLD T3SKPOF94JFP,2016-02-05 16:00:00,112.32,112.35,111.16,111.2,5881781.0
GLD T3SKPOF94JFP,2016-02-08 10:00:00,113.95,114.07,113.4,113.66,3533821.0
GLD T3SKPOF94JFP,2016-02-08 11:00:00,114.11,114.68,113.77,113.99,6695483.0
GLD T3SKPOF94JFP,2016-02-08 12:00:00,114.2,114.55,114.1,114.1,2642699.0
GLD T3SKPOF94JFP,2016-02-08 13:00:00,114.32,114.39,113.97,114.2,2610157.0
GLD T3SKPOF94JFP,2016-02-08 14:00:00,114.84,114.86,114.31,114.31,2992386.0
GLD T3SKPOF94JFP,2016-02-08 15:00:00,114.31,114.87,114.23,114.87,2479971.0
GLD T3SKPOF94JFP,2016-02-08 16:00:00,113.83,114.33,113.74,114.3,3351660.0
GLD T3SKPOF94JFP,2016-02-09 10:00:00,113.72,114.51,113.61,114.5,2010859.0
GLD T3SKPOF94JFP,2016-02-09 11:00:00,114.29,114.37,113.59,113.74,2543137.0
GLD T3SKPOF94JFP,2016-02-09 12:00:00,114.32,114.36,113.97,114.3,2248957.0
GLD T3SKPOF94JFP,2016-02-09 13:00:00,114.49,114.55,114.23,114.3,2192781.0
GLD T3SKPOF94JFP,2016-02-09 14:00:00,114.27,114.69,114.27,114.49,1343735.0
GLD T3SKPOF94JFP,2016-02-09 15:00:00,113.86,114.36,113.81,114.28,1085576.0
GLD T3SKPOF94JFP,2016-02-09 16:00:00,113.58,113.96,113.55,113.87,3756980.0
GLD T3SKPOF94JFP,2016-02-10 10:00:00,113.85,114.15,113.7,113.93,1617689.0
GLD T3SKPOF94JFP,2016-02-10 11:00:00,114.02,114.03,112.98,113.85,2334961.0
GLD T3SKPOF94JFP,2016-02-10 12:00:00,114.09,114.23,113.84,114.0,1905523.0
GLD T3SKPOF94JFP,2016-02-10 13:00:00,113.98,114.28,113.88,114.09,1215013.0
GLD T3SKPOF94JFP,2016-02-10 14:00:00,114.0,114.24,113.96,113.97,835513.0
GLD T3SKPOF94JFP,2016-02-10 15:00:00,114.15,114.15,113.94,114.0,1404485.0
GLD T3SKPOF94JFP,2016-02-10 16:00:00,114.46,114.51,113.92,114.16,2260726.0
GLD T3SKPOF94JFP,2016-02-11 10:00:00,117.85,118.78,117.78,118.62,5288242.0
GLD T3SKPOF94JFP,2016-02-11 11:00:00,119.24,119.39,117.86,117.86,8255992.0
GLD T3SKPOF94JFP,2016-02-11 12:00:00,119.95,120.84,119.01,119.25,8852650.0
GLD T3SKPOF94JFP,2016-02-11 13:00:00,119.35,120.17,119.29,119.94,5246054.0
GLD T3SKPOF94JFP,2016-02-11 14:00:00,119.47,119.79,118.7,119.36,4790697.0
GLD T3SKPOF94JFP,2016-02-11 15:00:00,119.03,120.3,118.69,119.47,3353449.0
GLD T3SKPOF94JFP,2016-02-11 16:00:00,119.05,119.71,118.69,119.01,6435475.0
GLD T3SKPOF94JFP,2016-02-12 10:00:00,118.49,118.5,117.88,118.09,2570722.0
GLD T3SKPOF94JFP,2016-02-12 11:00:00,118.37,118.73,118.12,118.51,3930362.0
GLD T3SKPOF94JFP,2016-02-12 12:00:00,118.31,118.41,117.91,118.36,3872358.0
GLD T3SKPOF94JFP,2016-02-12 13:00:00,118.21,118.33,118.15,118.31,1044752.0
GLD T3SKPOF94JFP,2016-02-12 14:00:00,118.47,118.52,118.18,118.22,1100084.0
GLD T3SKPOF94JFP,2016-02-12 15:00:00,118.4,118.47,118.23,118.46,674488.0
GLD T3SKPOF94JFP,2016-02-12 16:00:00,118.36,118.59,118.32,118.42,2368757.0
GLD T3SKPOF94JFP,2016-02-16 10:00:00,115.76,116.01,115.23,115.97,2692261.0
GLD T3SKPOF94JFP,2016-02-16 11:00:00,116.28,116.29,115.61,115.78,2592803.0
GLD T3SKPOF94JFP,2016-02-16 12:00:00,115.97,116.31,115.9,116.3,2097256.0
GLD T3SKPOF94JFP,2016-02-16 13:00:00,115.58,115.98,115.52,115.96,1038361.0
GLD T3SKPOF94JFP,2016-02-16 14:00:00,115.12,115.69,115.03,115.58,1389410.0
GLD T3SKPOF94JFP,2016-02-16 15:00:00,115.11,115.24,115.01,115.12,1430144.0
GLD T3SKPOF94JFP,2016-02-16 16:00:00,114.77,115.15,114.75,115.11,2649730.0
GLD T3SKPOF94JFP,2016-02-17 10:00:00,115.78,115.9,115.43,115.48,1285200.0
GLD T3SKPOF94JFP,2016-02-17 11:00:00,115.71,115.89,115.55,115.75,2055375.0
GLD T3SKPOF94JFP,2016-02-17 12:00:00,115.93,115.98,115.72,115.72,1309163.0
GLD T3SKPOF94JFP,2016-02-17 13:00:00,115.67,116.07,115.24,115.93,1632523.0
GLD T3SKPOF94JFP,2016-02-17 14:00:00,115.69,115.87,115.47,115.68,774251.0
GLD T3SKPOF94JFP,2016-02-17 15:00:00,115.55,115.9,114.89,115.69,1706602.0
GLD T3SKPOF94JFP,2016-02-17 16:00:00,115.48,115.85,115.47,115.55,1459510.0
GLD T3SKPOF94JFP,2016-02-18 10:00:00,115.73,115.78,115.29,115.3,737826.0
GLD T3SKPOF94JFP,2016-02-18 11:00:00,116.22,116.23,115.72,115.74,1694047.0
GLD T3SKPOF94JFP,2016-02-18 12:00:00,116.51,116.68,116.24,116.24,1799421.0
GLD T3SKPOF94JFP,2016-02-18 13:00:00,117.37,117.39,116.51,116.54,1295172.0
GLD T3SKPOF94JFP,2016-02-18 14:00:00,117.85,118.24,117.02,117.36,2298226.0
GLD T3SKPOF94JFP,2016-02-18 15:00:00,118.01,118.07,117.68,117.84,1813914.0
GLD T3SKPOF94JFP,2016-02-18 16:00:00,118.29,118.59,117.98,118.02,3268077.0
GLD T3SKPOF94JFP,2016-02-19 10:00:00,117.49,117.66,117.11,117.29,2019908.0
GLD T3SKPOF94JFP,2016-02-19 11:00:00,117.73,117.85,117.53,117.54,2334747.0
GLD T3SKPOF94JFP,2016-02-19 12:00:00,117.87,117.96,117.56,117.73,1595934.0
GLD T3SKPOF94JFP,2016-02-19 13:00:00,117.71,117.89,117.53,117.88,1638825.0
GLD T3SKPOF94JFP,2016-02-19 14:00:00,117.77,117.87,117.6,117.71,1243745.0
GLD T3SKPOF94JFP,2016-02-19 15:00:00,117.85,117.93,117.65,117.78,1516980.0
GLD T3SKPOF94JFP,2016-02-19 16:00:00,117.58,117.84,117.22,117.84,3902899.0
GLD T3SKPOF94JFP,2016-02-22 10:00:00,115.89,115.94,115.41,115.42,1247283.0
GLD T3SKPOF94JFP,2016-02-22 11:00:00,115.9,116.19,115.68,115.92,1292983.0
GLD T3SKPOF94JFP,2016-02-22 12:00:00,115.72,115.97,115.57,115.89,616135.0
GLD T3SKPOF94JFP,2016-02-22 13:00:00,115.8,115.88,115.48,115.76,1124164.0
GLD T3SKPOF94JFP,2016-02-22 14:00:00,115.6,115.84,115.48,115.78,883855.0
GLD T3SKPOF94JFP,2016-02-22 15:00:00,115.51,115.69,115.51,115.61,1666136.0
GLD T3SKPOF94JFP,2016-02-22 16:00:00,115.49,115.68,115.45,115.51,2764518.0
GLD T3SKPOF94JFP,2016-02-23 10:00:00,116.78,116.92,116.54,116.68,680676.0
GLD T3SKPOF94JFP,2016-02-23 11:00:00,117.15,117.4,116.76,116.79,1487820.0
GLD T3SKPOF94JFP,2016-02-23 12:00:00,117.07,117.35,116.68,117.15,2063767.0
GLD T3SKPOF94JFP,2016-02-23 13:00:00,116.99,117.3,116.92,117.06,946262.0
GLD T3SKPOF94JFP,2016-02-23 14:00:00,116.9,117.02,116.79,116.97,553971.0
GLD T3SKPOF94JFP,2016-02-23 15:00:00,116.96,116.96,116.78,116.88,431500.0
GLD T3SKPOF94JFP,2016-02-23 16:00:00,117.22,117.22,116.88,116.95,1922226.0
GLD T3SKPOF94JFP,2016-02-24 10:00:00,119.48,119.54,118.85,119.0,2028977.0
GLD T3SKPOF94JFP,2016-02-24 11:00:00,119.31,119.86,119.06,119.5,3239534.0
GLD T3SKPOF94JFP,2016-02-24 12:00:00,119.02,119.55,118.92,119.3,2304690.0
GLD T3SKPOF94JFP,2016-02-24 13:00:00,118.34,119.03,118.23,118.99,1527491.0
GLD T3SKPOF94JFP,2016-02-24 14:00:00,118.48,118.72,118.22,118.36,1153920.0
GLD T3SKPOF94JFP,2016-02-24 15:00:00,117.6,118.47,117.36,118.47,1802926.0
GLD T3SKPOF94JFP,2016-02-24 16:00:00,117.61,117.86,117.35,117.6,3751266.0
GLD T3SKPOF94JFP,2016-02-25 10:00:00,118.18,118.28,117.55,117.63,922999.0
GLD T3SKPOF94JFP,2016-02-25 11:00:00,118.43,118.47,118.09,118.18,1811353.0
GLD T3SKPOF94JFP,2016-02-25 12:00:00,118.52,118.75,118.29,118.44,1427978.0
GLD T3SKPOF94JFP,2016-02-25 13:00:00,118.72,118.9,118.35,118.51,1019231.0
GLD T3SKPOF94JFP,2016-02-25 14:00:00,118.07,118.78,117.88,118.73,3064433.0
GLD T3SKPOF94JFP,2016-02-25 15:00:00,118.45,118.53,117.96,118.07,1077195.0
GLD T3SKPOF94JFP,2016-02-25 16:00:00,117.92,118.5,117.89,118.47,2136776.0
GLD T3SKPOF94JFP,2016-02-26 10:00:00,117.33,117.7,117.28,117.4,887432.0
GLD T3SKPOF94JFP,2016-02-26 11:00:00,116.39,117.41,116.33,117.33,2436135.0
GLD T3SKPOF94JFP,2016-02-26 12:00:00,116.55,116.59,115.87,116.39,2103329.0
GLD T3SKPOF94JFP,2016-02-26 13:00:00,116.67,116.89,116.5,116.56,1653991.0
GLD T3SKPOF94JFP,2016-02-26 14:00:00,116.86,117.03,116.61,116.67,784242.0
GLD T3SKPOF94JFP,2016-02-26 15:00:00,117.2,117.29,116.83,116.88,1148930.0
GLD T3SKPOF94JFP,2016-02-26 16:00:00,117.11,117.28,116.93,117.23,3059723.0
GLD T3SKPOF94JFP,2016-02-29 10:00:00,118.0,118.09,117.55,117.59,961968.0
GLD T3SKPOF94JFP,2016-02-29 11:00:00,117.81,118.21,117.76,118.01,2017386.0
GLD T3SKPOF94JFP,2016-02-29 12:00:00,117.94,118.09,117.78,117.8,1149214.0
GLD T3SKPOF94JFP,2016-02-29 13:00:00,117.83,117.94,117.78,117.93,489183.0
GLD T3SKPOF94JFP,2016-02-29 14:00:00,118.01,118.09,117.66,117.83,916166.0
GLD T3SKPOF94JFP,2016-02-29 15:00:00,118.49,118.49,118.01,118.01,1707852.0
GLD T3SKPOF94JFP,2016-02-29 16:00:00,118.64,118.7,118.41,118.5,3796438.0
GLD T3SKPOF94JFP,2016-03-01 10:00:00,118.47,119.11,118.21,119.11,1169488.0
GLD T3SKPOF94JFP,2016-03-01 11:00:00,118.03,118.47,117.34,118.47,3446389.0
GLD T3SKPOF94JFP,2016-03-01 12:00:00,117.54,118.04,117.51,118.04,1841492.0
GLD T3SKPOF94JFP,2016-03-01 13:00:00,117.6,117.75,117.44,117.55,1071321.0
GLD T3SKPOF94JFP,2016-03-01 14:00:00,117.69,117.79,117.56,117.6,910520.0
GLD T3SKPOF94JFP,2016-03-01 15:00:00,118.06,118.2,117.65,117.71,1305837.0
GLD T3SKPOF94JFP,2016-03-01 16:00:00,117.77,118.26,117.77,118.05,1748375.0
GLD T3SKPOF94JFP,2016-03-02 10:00:00,118.58,118.73,118.2,118.37,1284366.0
