symbol,time,close,high,low,open,volume
GLD T3SKPOF94JFP,2015-01-06 16:00:00,117.12,117.13,116.91,116.93,1567482.0
GLD T3SKPOF94JFP,2015-01-07 10:00:00,116.44,116.64,116.34,116.45,691735.0
GLD T3SKPOF94JFP,2015-01-07 11:00:00,116.69,116.86,116.29,116.43,1600114.0
GLD T3SKPOF94JFP,2015-01-07 12:00:00,116.42,116.84,116.35,116.68,717450.0
GLD T3SKPOF94JFP,2015-01-07 13:00:00,116.57,116.62,116.33,116.43,285428.0
GLD T3SKPOF94JFP,2015-01-07 14:00:00,116.31,116.55,116.24,116.54,455477.0
GLD T3SKPOF94JFP,2015-01-07 15:00:00,116.79,116.87,116.19,116.32,1158650.0
GLD T3SKPOF94JFP,2015-01-07 16:00:00,116.43,116.88,116.42,116.78,1305155.0
GLD T3SKPOF94JFP,2015-01-08 10:00:00,116.77,116.81,116.28,116.45,1278227.0
GLD T3SKPOF94JFP,2015-01-08 11:00:00,116.46,116.87,116.44,116.78,1122361.0
GLD T3SKPOF94JFP,2015-01-08 12:00:00,116.53,116.73,116.44,116.48,675213.0
GLD T3SKPOF94JFP,2015-01-08 13:00:00,116.55,116.64,116.46,116.51,452352.0
GLD T3SKPOF94JFP,2015-01-08 14:00:00,116.0,116.56,115.91,116.55,1167191.0
GLD T3SKPOF94JFP,2015-01-08 15:00:00,115.98,116.17,115.91,115.99,474869.0
GLD T3SKPOF94JFP,2015-01-08 16:00:00,115.94,116.05,115.86,115.98,1547933.0
GLD T3SKPOF94JFP,2015-01-09 10:00:00,116.75,116.89,116.5,116.52,653460.0
GLD T3SKPOF94JFP,2015-01-09 11:00:00,116.98,117.28,116.74,116.75,1929570.0
GLD T3SKPOF94JFP,2015-01-09 12:00:00,116.82,117.09,116.74,117.0,713923.0
GLD T3SKPOF94JFP,2015-01-09 13:00:00,117.02,117.05,116.79,116.81,1140259.0
GLD T3SKPOF94JFP,2015-01-09 14:00:00,117.2,117.34,116.81,117.05,908516.0
GLD T3SKPOF94JFP,2015-01-09 15:00:00,117.19,117.25,117.01,117.2,496706.0
GLD T3SKPOF94JFP,2015-01-09 16:00:00,117.26,117.31,117.06,117.22,2060550.0
GLD T3SKPOF94JFP,2015-01-12 10:00:00,117.83,117.97,117.32,117.46,1422308.0
GLD T3SKPOF94JFP,2015-01-12 11:00:00,117.74,117.93,117.65,117.83,1048379.0
GLD T3SKPOF94JFP,2015-01-12 12:00:00,117.89,117.89,117.69,117.76,383396.0
GLD T3SKPOF94JFP,2015-01-12 13:00:00,117.98,118.12,117.76,117.89,691844.0
GLD T3SKPOF94JFP,2015-01-12 14:00:00,118.4,118.64,117.99,118.0,1857445.0
GLD T3SKPOF94JFP,2015-01-12 15:00:00,118.48,118.71,118.33,118.44,1078985.0
GLD T3SKPOF94JFP,2015-01-12 16:00:00,118.56,118.62,118.41,118.49,1611700.0
GLD T3SKPOF94JFP,2015-01-13 10:00:00,118.7,118.98,118.41,118.94,1247573.0
GLD T3SKPOF94JFP,2015-01-13 11:00:00,118.66,118.79,118.31,118.69,996991.0
GLD T3SKPOF94JFP,2015-01-13 12:00:00,118.87,119.18,118.58,118.67,906645.0
GLD T3SKPOF94JFP,2015-01-13 13:00:00,118.82,118.92,118.72,118.87,309708.0
GLD T3SKPOF94JFP,2015-01-13 14:00:00,118.51,118.8,118.39,118.8,899507.0
GLD T3SKPOF94JFP,2015-01-13 15:00:00,118.5,118.67,117.88,118.49,1478748.0
GLD T3SKPOF94JFP,2015-01-13 16:00:00,118.16,118.51,118.13,118.51,1648042.0
GLD T3SKPOF94JFP,2015-01-14 10:00:00,118.82,119.32,118.63,119.08,1277882.0
GLD T3SKPOF94JFP,2015-01-14 11:00:00,118.97,119.22,118.63,118.82,1389232.0
GLD T3SKPOF94JFP,2015-01-14 12:00:00,118.97,119.12,118.84,118.98,645698.0
GLD T3SKPOF94JFP,2015-01-14 13:00:00,118.98,119.069,118.9,118.99,356434.0
GLD T3SKPOF94JFP,2015-01-14 14:00:00,118.55,119.0,118.43,118.98,828734.0
GLD T3SKPOF94JFP,2015-01-14 15:00:00,118.46,118.62,117.93,118.57,873689.0
GLD T3SKPOF94JFP,2015-01-14 16:00:00,117.97,118.48,117.92,118.44,1943587.0
GLD T3SKPOF94JFP,2015-01-15 10:00:00,120.67,121.05,120.34,120.41,2538730.0
GLD T3SKPOF94JFP,2015-01-15 11:00:00,120.96,121.43,120.62,120.7,2720351.0
GLD T3SKPOF94JFP,2015-01-15 12:00:00,121.14,121.69,120.9,120.96,2581110.0
GLD T3SKPOF94JFP,2015-01-15 13:00:00,121.26,121.45,121.14,121.19,2028510.0
GLD T3SKPOF94JFP,2015-01-15 14:00:00,121.1,121.59,121.09,121.28,1384564.0
GLD T3SKPOF94JFP,2015-01-15 15:00:00,120.87,121.15,120.76,121.08,2053477.0
GLD T3SKPOF94JFP,2015-01-15 16:00:00,120.94,120.98,120.65,120.86,3301173.0
GLD T3SKPOF94JFP,2015-01-16 10:00:00,122.42,122.42,121.71,121.77,2468396.0
GLD T3SKPOF94JFP,2015-01-16 11:00:00,122.22,122.84,122.12,122.38,3367811.0
GLD T3SKPOF94JFP,2015-01-16 12:00:00,122.82,123.15,122.14,122.22,2155114.0
GLD T3SKPOF94JFP,2015-01-16 13:00:00,122.62,122.87,122.54,122.8,811977.0
GLD T3SKPOF94JFP,2015-01-16 14:00:00,122.58,122.8,122.29,122.62,1169952.0
GLD T3SKPOF94JFP,2015-01-16 15:00:00,122.64,122.8,122.51,122.57,1306141.0
GLD T3SKPOF94JFP,2015-01-16 16:00:00,122.52,122.7,122.35,122.65,2373957.0
GLD T3SKPOF94JFP,2015-01-20 10:00:00,123.88,124.15,123.5,123.62,2147404.0
GLD T3SKPOF94JFP,2015-01-20 11:00:00,124.14,124.24,123.77,123.88,3027868.0
GLD T3SKPOF94JFP,2015-01-20 12:00:00,124.49,124.59,124.02,124.12,2422683.0
GLD T3SKPOF94JFP,2015-01-20 13:00:00,124.3,124.6,124.27,124.5,1686771.0
GLD T3SKPOF94JFP,2015-01-20 14:00:00,124.21,124.44,124.06,124.3,951527.0
GLD T3SKPOF94JFP,2015-01-20 15:00:00,124.23,124.29,123.54,124.2,1961580.0
GLD T3SKPOF94JFP,2015-01-20 16:00:00,124.2,124.45,124.13,124.23,2541757.0
GLD T3SKPOF94JFP,2015-01-21 10:00:00,124.26,125.34,123.87,125.18,3517294.0
GLD T3SKPOF94JFP,2015-01-21 11:00:00,123.89,124.45,123.37,124.24,2863099.0
GLD T3SKPOF94JFP,2015-01-21 12:00:00,124.14,124.17,123.55,123.9,1258605.0
GLD T3SKPOF94JFP,2015-01-21 13:00:00,124.12,124.2,123.92,124.12,963564.0
GLD T3SKPOF94JFP,2015-01-21 14:00:00,124.17,124.28,123.77,124.11,710604.0
GLD T3SKPOF94JFP,2015-01-21 15:00:00,124.15,124.44,124.03,124.18,625865.0
GLD T3SKPOF94JFP,2015-01-21 16:00:00,124.23,124.37,124.13,124.13,826166.0
GLD T3SKPOF94JFP,2015-01-22 10:00:00,124.38,125.13,124.15,125.05,2241618.0
GLD T3SKPOF94JFP,2015-01-22 11:00:00,124.8,125.16,124.35,124.41,1663561.0
GLD T3SKPOF94JFP,2015-01-22 12:00:00,125.12,125.58,124.79,124.79,2216720.0
GLD T3SKPOF94JFP,2015-01-22 13:00:00,124.94,125.23,124.81,125.1,858779.0
GLD T3SKPOF94JFP,2015-01-22 14:00:00,125.0,125.18,124.76,124.94,1118403.0
GLD T3SKPOF94JFP,2015-01-22 15:00:00,125.22,125.25,124.93,124.99,783842.0
GLD T3SKPOF94JFP,2015-01-22 16:00:00,125.23,125.43,125.17,125.2,1287460.0
GLD T3SKPOF94JFP,2015-01-23 10:00:00,124.42,124.46,124.28,124.43,845178.0
GLD T3SKPOF94JFP,2015-01-23 11:00:00,123.97,124.49,123.36,124.44,1915108.0
GLD T3SKPOF94JFP,2015-01-23 12:00:00,123.97,124.19,123.85,123.96,594985.0
GLD T3SKPOF94JFP,2015-01-23 13:00:00,123.87,124.0,123.77,123.98,501898.0
GLD T3SKPOF94JFP,2015-01-23 14:00:00,124.21,124.28,123.83,123.88,673618.0
GLD T3SKPOF94JFP,2015-01-23 15:00:00,124.0,124.22,123.93,124.21,462265.0
GLD T3SKPOF94JFP,2015-01-23 16:00:00,124.23,124.4,123.96,124.0,1192478.0
GLD T3SKPOF94JFP,2015-01-26 10:00:00,123.07,123.34,122.96,123.3,1099282.0
GLD T3SKPOF94JFP,2015-01-26 11:00:00,122.86,123.09,122.52,123.06,1476707.0
GLD T3SKPOF94JFP,2015-01-26 12:00:00,122.81,122.93,122.71,122.85,1172236.0
GLD T3SKPOF94JFP,2015-01-26 13:00:00,123.02,123.1,122.82,122.82,678933.0
GLD T3SKPOF94JFP,2015-01-26 14:00:00,122.89,123.03,122.77,123.03,434662.0
GLD T3SKPOF94JFP,2015-01-26 15:00:00,123.06,123.11,122.87,122.9,385358.0
GLD T3SKPOF94JFP,2015-01-26 16:00:00,122.98,123.08,122.86,123.06,1152484.0
GLD T3SKPOF94JFP,2015-01-27 10:00:00,123.91,124.03,123.51,123.54,1262791.0
GLD T3SKPOF94JFP,2015-01-27 11:00:00,124.34,124.64,123.69,123.9,1810796.0
GLD T3SKPOF94JFP,2015-01-27 12:00:00,124.2,124.45,124.14,124.34,800212.0
GLD T3SKPOF94JFP,2015-01-27 13:00:00,123.94,124.24,123.88,124.19,583664.0
GLD T3SKPOF94JFP,2015-01-27 14:00:00,124.24,124.29,123.92,123.93,1170322.0
GLD T3SKPOF94JFP,2015-01-27 15:00:00,124.3,124.32,124.17,124.25,1059596.0
GLD T3SKPOF94JFP,2015-01-27 16:00:00,124.4,124.52,124.2,124.3,2654110.0
GLD T3SKPOF94JFP,2015-01-28 10:00:00,123.48,123.69,123.39,123.52,932683.0
GLD T3SKPOF94JFP,2015-01-28 11:00:00,123.77,123.82,123.4,123.47,1306409.0
GLD T3SKPOF94JFP,2015-01-28 12:00:00,123.58,123.77,123.49,123.75,886540.0
GLD T3SKPOF94JFP,2015-01-28 13:00:00,123.71,123.73,123.52,123.58,530793.0
GLD T3SKPOF94JFP,2015-01-28 14:00:00,123.66,123.89,123.55,123.71,1038869.0
GLD T3SKPOF94JFP,2015-01-28 15:00:00,123.47,123.88,122.95,123.64,1997348.0
GLD T3SKPOF94JFP,2015-01-28 16:00:00,123.42,123.62,123.27,123.48,1639631.0
GLD T3SKPOF94JFP,2015-01-29 10:00:00,122.23,122.23,121.75,122.01,1267369.0
GLD T3SKPOF94JFP,2015-01-29 11:00:00,121.44,122.28,121.27,122.24,2013341.0
GLD T3SKPOF94JFP,2015-01-29 12:00:00,120.94,121.56,120.71,121.43,1920963.0
GLD T3SKPOF94JFP,2015-01-29 13:00:00,120.75,120.94,120.28,120.94,2121843.0
GLD T3SKPOF94JFP,2015-01-29 14:00:00,120.82,120.86,120.26,120.75,1260653.0
GLD T3SKPOF94JFP,2015-01-29 15:00:00,120.68,120.95,120.63,120.84,1118226.0
GLD T3SKPOF94JFP,2015-01-29 16:00:00,120.76,120.9,120.53,120.69,1780252.0
GLD T3SKPOF94JFP,2015-01-30 10:00:00,121.05,121.43,120.92,121.3,737174.0
GLD T3SKPOF94JFP,2015-01-30 11:00:00,122.34,122.36,121.03,121.07,1406706.0
GLD T3SKPOF94JFP,2015-01-30 12:00:00,122.34,122.8,122.08,122.35,1904549.0
GLD T3SKPOF94JFP,2015-01-30 13:00:00,122.51,122.73,122.32,122.33,1048003.0
GLD T3SKPOF94JFP,2015-01-30 14:00:00,122.61,122.84,122.43,122.5,1156782.0
GLD T3SKPOF94JFP,2015-01-30 15:00:00,123.11,123.18,122.62,122.62,2189711.0
GLD T3SKPOF94JFP,2015-01-30 16:00:00,123.45,123.55,122.96,123.14,4981014.0
GLD T3SKPOF94JFP,2015-02-02 10:00:00,122.14,122.28,121.83,121.87,1447349.0
GLD T3SKPOF94JFP,2015-02-02 11:00:00,122.24,122.54,121.99,122.17,1333958.0
GLD T3SKPOF94JFP,2015-02-02 12:00:00,122.41,122.43,122.04,122.24,926231.0
GLD T3SKPOF94JFP,2015-02-02 13:00:00,122.72,122.84,122.39,122.4,1022572.0
GLD T3SKPOF94JFP,2015-02-02 14:00:00,122.93,123.15,122.56,122.74,1655928.0
GLD T3SKPOF94JFP,2015-02-02 15:00:00,122.97,122.98,122.76,122.93,423019.0
GLD T3SKPOF94JFP,2015-02-02 16:00:00,122.42,123.06,122.26,122.98,1405583.0
GLD T3SKPOF94JFP,2015-02-03 10:00:00,121.46,121.76,121.13,121.74,1367508.0
GLD T3SKPOF94JFP,2015-02-03 11:00:00,120.85,121.55,120.7,121.42,1608669.0
GLD T3SKPOF94JFP,2015-02-03 12:00:00,121.17,121.24,120.57,120.87,1286047.0
GLD T3SKPOF94JFP,2015-02-03 13:00:00,120.94,121.17,120.77,121.17,868958.0
GLD T3SKPOF94JFP,2015-02-03 14:00:00,121.45,121.75,120.84,120.92,910254.0
GLD T3SKPOF94JFP,2015-02-03 15:00:00,121.3,121.56,121.2,121.45,540558.0
GLD T3SKPOF94JFP,2015-02-03 16:00:00,121.05,121.34,120.94,121.31,1498077.0
GLD T3SKPOF94JFP,2015-02-04 10:00:00,121.9,121.9,121.53,121.63,452162.0
GLD T3SKPOF94JFP,2015-02-04 11:00:00,121.18,122.2,120.93,121.85,1435840.0
GLD T3SKPOF94JFP,2015-02-04 12:00:00,121.38,121.62,121.1,121.2,604475.0
GLD T3SKPOF94JFP,2015-02-04 13:00:00,121.28,121.5,121.19,121.36,380578.0
GLD T3SKPOF94JFP,2015-02-04 14:00:00,121.45,121.47,121.23,121.3,271523.0
GLD T3SKPOF94JFP,2015-02-04 15:00:00,121.56,121.59,121.41,121.46,325288.0
GLD T3SKPOF94JFP,2015-02-04 16:00:00,121.58,121.73,121.36,121.56,1790078.0
GLD T3SKPOF94JFP,2015-02-05 10:00:00,120.93,121.08,120.77,120.98,741140.0
GLD T3SKPOF94JFP,2015-02-05 11:00:00,121.1,121.31,120.86,120.93,882783.0
GLD T3SKPOF94JFP,2015-02-05 12:00:00,121.23,121.36,120.63,121.11,856429.0
GLD T3SKPOF94JFP,2015-02-05 13:00:00,121.26,121.34,121.15,121.22,462552.0
GLD T3SKPOF94JFP,2015-02-05 14:00:00,121.45,121.46,121.2,121.28,273143.0
GLD T3SKPOF94JFP,2015-02-05 15:00:00,121.52,121.65,121.36,121.45,586620.0
GLD T3SKPOF94JFP,2015-02-05 16:00:00,121.79,121.83,121.45,121.53,2225816.0
GLD T3SKPOF94JFP,2015-02-06 10:00:00,119.32,119.52,119.12,119.13,1506136.0
GLD T3SKPOF94JFP,2015-02-06 11:00:00,118.48,119.3,118.44,119.3,2924450.0
GLD T3SKPOF94JFP,2015-02-06 12:00:00,118.32,118.6,117.95,118.47,2086999.0
GLD T3SKPOF94JFP,2015-02-06 13:00:00,118.34,118.44,118.2,118.3,1054049.0
GLD T3SKPOF94JFP,2015-02-06 14:00:00,118.59,118.72,118.3,118.33,1941149.0
GLD T3SKPOF94JFP,2015-02-06 15:00:00,118.54,118.68,118.44,118.59,754418.0
GLD T3SKPOF94JFP,2015-02-06 16:00:00,118.64,118.86,118.55,118.55,2111320.0
GLD T3SKPOF94JFP,2015-02-09 10:00:00,118.97,118.98,118.78,118.82,595886.0
GLD T3SKPOF94JFP,2015-02-09 11:00:00,119.18,119.39,118.92,118.97,1248202.0
GLD T3SKPOF94JFP,2015-02-09 12:00:00,119.05,119.24,119.02,119.17,901851.0
GLD T3SKPOF94JFP,2015-02-09 13:00:00,119.07,119.13,118.9,119.04,555450.0
GLD T3SKPOF94JFP,2015-02-09 14:00:00,119.27,119.28,119.07,119.07,256869.0
GLD T3SKPOF94JFP,2015-02-09 15:00:00,119.2,119.29,119.19,119.28,662440.0
GLD T3SKPOF94JFP,2015-02-09 16:00:00,119.17,119.3,119.12,119.19,1281012.0
GLD T3SKPOF94JFP,2015-02-10 10:00:00,118.6,118.65,118.33,118.63,854504.0
GLD T3SKPOF94JFP,2015-02-10 11:00:00,118.88,119.06,118.37,118.57,1014858.0
GLD T3SKPOF94JFP,2015-02-10 12:00:00,118.71,118.88,118.62,118.86,520018.0
GLD T3SKPOF94JFP,2015-02-10 13:00:00,118.46,118.8,118.36,118.72,242619.0
GLD T3SKPOF94JFP,2015-02-10 14:00:00,118.33,118.57,118.21,118.46,404562.0
GLD T3SKPOF94JFP,2015-02-10 15:00:00,118.54,118.63,118.29,118.31,439396.0
GLD T3SKPOF94JFP,2015-02-10 16:00:00,118.47,118.57,118.43,118.53,561496.0
GLD T3SKPOF94JFP,2015-02-11 10:00:00,117.63,118.57,117.49,118.49,1340500.0
GLD T3SKPOF94JFP,2015-02-11 11:00:00,117.41,117.68,117.27,117.57,1358048.0
GLD T3SKPOF94JFP,2015-02-11 12:00:00,117.54,117.67,117.23,117.37,801525.0
GLD T3SKPOF94JFP,2015-02-11 13:00:00,117.45,117.58,117.32,117.52,553592.0
GLD T3SKPOF94JFP,2015-02-11 14:00:00,117.17,117.46,117.0,117.45,902935.0
GLD T3SKPOF94JFP,2015-02-11 15:00:00,117.21,117.31,117.09,117.18,543696.0
GLD T3SKPOF94JFP,2015-02-11 16:00:00,117.07,117.32,117.06,117.2,1199860.0
GLD T3SKPOF94JFP,2015-02-12 10:00:00,117.49,117.81,117.48,117.68,410124.0
GLD T3SKPOF94JFP,2015-02-12 11:00:00,117.4,117.53,117.14,117.48,841063.0
GLD T3SKPOF94JFP,2015-02-12 12:00:00,117.62,117.73,117.4,117.4,1233618.0
GLD T3SKPOF94JFP,2015-02-12 13:00:00,117.14,117.63,117.11,117.63,511681.0
GLD T3SKPOF94JFP,2015-02-12 14:00:00,117.24,117.32,117.09,117.12,281684.0
GLD T3SKPOF94JFP,2015-02-12 15:00:00,117.33,117.39,117.21,117.23,315283.0
GLD T3SKPOF94JFP,2015-02-12 16:00:00,117.34,117.48,117.32,117.39,662127.0
GLD T3SKPOF94JFP,2015-02-13 10:00:00,118.17,118.26,117.98,118.05,635152.0
GLD T3SKPOF94JFP,2015-02-13 11:00:00,118.3,118.58,118.16,118.19,1056814.0
GLD T3SKPOF94JFP,2015-02-13 12:00:00,118.0,118.39,117.96,118.33,563453.0
GLD T3SKPOF94JFP,2015-02-13 13:00:00,118.09,118.23,117.95,118.01,260566.0
GLD T3SKPOF94JFP,2015-02-13 14:00:00,117.97,118.08,117.8,118.08,275003.0
GLD T3SKPOF94JFP,2015-02-13 15:00:00,117.98,118.07,117.91,117.97,317934.0
GLD T3SKPOF94JFP,2015-02-13 16:00:00,117.98,118.01,117.9,118.01,846777.0
GLD T3SKPOF94JFP,2015-02-17 10:00:00,116.27,116.54,116.17,116.37,963334.0
GLD T3SKPOF94JFP,2015-02-17 11:00:00,115.97,116.27,115.61,116.24,2035791.0
GLD T3SKPOF94JFP,2015-02-17 12:00:00,115.79,115.97,115.74,115.97,592589.0
GLD T3SKPOF94JFP,2015-02-17 13:00:00,115.84,115.93,115.58,115.81,829692.0
GLD T3SKPOF94JFP,2015-02-17 14:00:00,115.98,116.1,115.79,115.85,447089.0
GLD T3SKPOF94JFP,2015-02-17 15:00:00,115.91,116.09,115.9,115.99,344838.0
GLD T3SKPOF94JFP,2015-02-17 16:00:00,116.01,116.13,115.9,115.9,1498559.0
GLD T3SKPOF94JFP,2015-02-18 10:00:00,116.01,116.37,115.92,115.99,823199.0
GLD T3SKPOF94JFP,2015-02-18 11:00:00,115.83,116.04,115.67,116.01,814572.0
GLD T3SKPOF94JFP,2015-02-18 12:00:00,115.22,115.83,115.0,115.83,1500615.0
GLD T3SKPOF94JFP,2015-02-18 13:00:00,115.29,115.31,115.1,115.22,330412.0
GLD T3SKPOF94JFP,2015-02-18 14:00:00,115.17,115.37,115.17,115.28,433323.0
GLD T3SKPOF94JFP,2015-02-18 15:00:00,116.01,116.52,115.19,115.2,2918523.0
GLD T3SKPOF94JFP,2015-02-18 16:00:00,116.34,116.42,115.96,116.0,1329153.0
GLD T3SKPOF94JFP,2015-02-19 10:00:00,116.15,116.54,116.07,116.4,720884.0
GLD T3SKPOF94JFP,2015-02-19 11:00:00,116.06,116.39,115.98,116.2,1259843.0
GLD T3SKPOF94JFP,2015-02-19 12:00:00,116.28,116.52,115.92,116.05,754995.0
GLD T3SKPOF94JFP,2015-02-19 13:00:00,115.98,116.43,115.98,116.25,398166.0
GLD T3SKPOF94JFP,2015-02-19 14:00:00,116.1,116.15,115.84,115.96,1149557.0
GLD T3SKPOF94JFP,2015-02-19 15:00:00,116.0,116.13,115.92,116.1,707363.0
GLD T3SKPOF94JFP,2015-02-19 16:00:00,115.94,116.01,115.74,115.98,1131048.0
GLD T3SKPOF94JFP,2015-02-20 10:00:00,116.18,116.46,116.1,116.1,792759.0
GLD T3SKPOF94JFP,2015-02-20 11:00:00,115.84,116.2,115.66,116.19,814605.0
GLD T3SKPOF94JFP,2015-02-20 12:00:00,115.95,115.99,115.75,115.86,556308.0
GLD T3SKPOF94JFP,2015-02-20 13:00:00,115.86,116.07,115.76,115.95,829459.0
GLD T3SKPOF94JFP,2015-02-20 14:00:00,115.29,115.97,115.22,115.89,1037277.0
GLD T3SKPOF94JFP,2015-02-20 15:00:00,115.2,115.36,115.05,115.26,978206.0
GLD T3SKPOF94JFP,2015-02-20 16:00:00,115.28,115.45,115.13,115.21,1459406.0
GLD T3SKPOF94JFP,2015-02-23 10:00:00,115.66,115.98,115.09,115.11,1469641.0
GLD T3SKPOF94JFP,2015-02-23 11:00:00,115.64,116.22,115.56,115.66,1120210.0
GLD T3SKPOF94JFP,2015-02-23 12:00:00,115.37,115.69,115.3,115.69,632244.0
GLD T3SKPOF94JFP,2015-02-23 13:00:00,115.21,115.37,115.07,115.37,410615.0
GLD T3SKPOF94JFP,2015-02-23 14:00:00,115.3,115.54,115.12,115.21,397237.0
GLD T3SKPOF94JFP,2015-02-23 15:00:00,115.34,115.45,115.27,115.31,271688.0
GLD T3SKPOF94JFP,2015-02-23 16:00:00,115.43,115.45,115.31,115.33,414574.0
GLD T3SKPOF94JFP,2015-02-24 10:00:00,114.79,115.08,114.79,115.0,537501.0
GLD T3SKPOF94JFP,2015-02-24 11:00:00,115.18,115.55,114.29,114.8,2998546.0
GLD T3SKPOF94JFP,2015-02-24 12:00:00,114.58,115.24,114.46,115.18,1747424.0
GLD T3SKPOF94JFP,2015-02-24 13:00:00,114.87,115.04,114.45,114.55,511588.0
GLD T3SKPOF94JFP,2015-02-24 14:00:00,115.09,115.19,114.84,114.89,739065.0
GLD T3SKPOF94JFP,2015-02-24 15:00:00,115.23,115.31,115.07,115.08,478690.0
GLD T3SKPOF94JFP,2015-02-24 16:00:00,115.26,115.33,115.23,115.24,589084.0
GLD T3SKPOF94JFP,2015-02-25 10:00:00,115.72,115.89,115.64,115.83,599882.0
GLD T3SKPOF94JFP,2015-02-25 11:00:00,115.61,115.88,115.5,115.71,1062532.0
GLD T3SKPOF94JFP,2015-02-25 12:00:00,115.59,115.77,115.54,115.6,1442772.0
GLD T3SKPOF94JFP,2015-02-25 13:00:00,115.55,115.63,115.5,115.57,201992.0
GLD T3SKPOF94JFP,2015-02-25 14:00:00,115.59,115.63,115.34,115.52,577806.0
GLD T3SKPOF94JFP,2015-02-25 15:00:00,115.57,115.66,115.51,115.58,340702.0
GLD T3SKPOF94JFP,2015-02-25 16:00:00,115.7,115.75,115.56,115.57,616182.0
GLD T3SKPOF94JFP,2015-02-26 10:00:00,116.03,116.55,116.0,116.54,856966.0
GLD T3SKPOF94JFP,2015-02-26 11:00:00,116.05,116.14,115.88,116.03,646286.0
GLD T3SKPOF94JFP,2015-02-26 12:00:00,116.11,116.28,115.89,116.07,788213.0
GLD T3SKPOF94JFP,2015-02-26 13:00:00,116.18,116.25,116.01,116.12,256964.0
GLD T3SKPOF94JFP,2015-02-26 14:00:00,116.1,116.22,116.03,116.17,307489.0
GLD T3SKPOF94JFP,2015-02-26 15:00:00,115.94,116.15,115.92,116.09,556739.0
GLD T3SKPOF94JFP,2015-02-26 16:00:00,116.07,116.07,115.83,115.93,574220.0
GLD T3SKPOF94JFP,2015-02-27 10:00:00,116.62,116.73,116.47,116.73,687639.0
GLD T3SKPOF94JFP,2015-02-27 11:00:00,116.91,117.07,116.43,116.62,1345350.0
GLD T3SKPOF94JFP,2015-02-27 12:00:00,116.88,117.0,116.69,116.91,1008913.0
GLD T3SKPOF94JFP,2015-02-27 13:00:00,116.5,116.88,116.46,116.86,564318.0
GLD T3SKPOF94JFP,2015-02-27 14:00:00,116.53,116.57,116.27,116.5,665454.0
GLD T3SKPOF94JFP,2015-02-27 15:00:00,116.48,116.53,116.35,116.53,815999.0
GLD T3SKPOF94JFP,2015-02-27 16:00:00,116.16,116.5,116.16,116.5,2446727.0
GLD T3SKPOF94JFP,2015-03-02 10:00:00,116.35,116.64,116.27,116.46,1384362.0
GLD T3SKPOF94JFP,2015-03-02 11:00:00,115.98,116.44,115.87,116.33,2216667.0
GLD T3SKPOF94JFP,2015-03-02 12:00:00,116.06,116.11,115.85,115.99,586352.0
GLD T3SKPOF94JFP,2015-03-02 13:00:00,115.94,116.09,115.9,116.05,414641.0
GLD T3SKPOF94JFP,2015-03-02 14:00:00,116.03,116.07,115.89,115.93,277357.0
GLD T3SKPOF94JFP,2015-03-02 15:00:00,115.72,116.06,115.63,116.02,972683.0
GLD T3SKPOF94JFP,2015-03-02 16:00:00,115.68,115.83,115.62,115.71,1696045.0
GLD T3SKPOF94JFP,2015-03-03 10:00:00,116.54,116.61,116.04,116.04,1133125.0
GLD T3SKPOF94JFP,2015-03-03 11:00:00,115.51,116.59,115.35,116.53,993355.0
