symbol,time,close,high,low,open,volume
GLD T3SKPOF94JFP,2006-01-19 10:00:00,55.11,55.18,54.95,54.96,688400.0
GLD T3SKPOF94JFP,2006-01-19 11:00:00,55.12,55.27,54.98,55.11,885500.0
GLD T3SKPOF94JFP,2006-01-19 12:00:00,55.15,55.24,54.97,55.11,581400.0
GLD T3SKPOF94JFP,2006-01-19 13:00:00,55.49,55.53,55.1,55.15,729100.0
GLD T3SKPOF94JFP,2006-01-19 14:00:00,55.59,55.71,55.45,55.5,796600.0
GLD T3SKPOF94JFP,2006-01-19 15:00:00,55.58,55.71,55.55,55.59,749200.0
GLD T3SKPOF94JFP,2006-01-19 16:00:00,55.59,55.62,55.51,55.58,644900.0
GLD T3SKPOF94JFP,2006-01-20 10:00:00,56.45,56.48,56.11,56.12,2518300.0
GLD T3SKPOF94JFP,2006-01-20 11:00:00,55.95,56.6,55.89,56.42,1281400.0
GLD T3SKPOF94JFP,2006-01-20 12:00:00,55.71,56.59,55.21,55.94,1059100.0
GLD T3SKPOF94JFP,2006-01-20 13:00:00,55.18,55.9,55.02,55.71,857400.0
GLD T3SKPOF94JFP,2006-01-20 14:00:00,55.27,55.39,55.05,55.18,757900.0
GLD T3SKPOF94JFP,2006-01-20 15:00:00,55.23,55.29,55.2,55.24,543700.0
GLD T3SKPOF94JFP,2006-01-20 16:00:00,55.19,55.33,55.1,55.23,777800.0
GLD T3SKPOF94JFP,2006-01-23 10:00:00,55.56,55.66,55.52,55.59,772900.0
GLD T3SKPOF94JFP,2006-01-23 11:00:00,55.76,55.78,55.26,55.55,1557500.0
GLD T3SKPOF94JFP,2006-01-23 12:00:00,55.55,55.9,55.33,55.75,822100.0
GLD T3SKPOF94JFP,2006-01-23 13:00:00,55.67,55.77,55.49,55.57,347900.0
GLD T3SKPOF94JFP,2006-01-23 14:00:00,55.67,55.71,55.58,55.67,329900.0
GLD T3SKPOF94JFP,2006-01-23 15:00:00,55.62,55.76,55.36,55.67,612400.0
GLD T3SKPOF94JFP,2006-01-23 16:00:00,55.76,55.85,55.42,55.63,440400.0
GLD T3SKPOF94JFP,2006-01-24 10:00:00,55.51,55.57,55.35,55.5,766400.0
GLD T3SKPOF94JFP,2006-01-24 11:00:00,55.44,55.58,55.35,55.48,622300.0
GLD T3SKPOF94JFP,2006-01-24 12:00:00,55.37,55.5,55.27,55.44,330100.0
GLD T3SKPOF94JFP,2006-01-24 13:00:00,55.51,55.7,55.37,55.37,387400.0
GLD T3SKPOF94JFP,2006-01-24 14:00:00,55.67,55.67,55.5,55.52,160600.0
GLD T3SKPOF94JFP,2006-01-24 15:00:00,55.59,55.69,55.3,55.65,335900.0
GLD T3SKPOF94JFP,2006-01-24 16:00:00,55.71,55.73,55.58,55.59,717400.0
GLD T3SKPOF94JFP,2006-01-25 10:00:00,56.33,56.53,56.22,56.22,1831100.0
GLD T3SKPOF94JFP,2006-01-25 11:00:00,55.99,56.31,55.74,56.31,1657500.0
GLD T3SKPOF94JFP,2006-01-25 12:00:00,55.82,56.22,55.82,55.99,3765100.0
GLD T3SKPOF94JFP,2006-01-25 13:00:00,56.06,56.17,55.77,55.83,828200.0
GLD T3SKPOF94JFP,2006-01-25 14:00:00,56.12,56.18,56.04,56.05,534900.0
GLD T3SKPOF94JFP,2006-01-25 15:00:00,56.1,56.18,56.07,56.11,484900.0
GLD T3SKPOF94JFP,2006-01-25 16:00:00,56.13,56.23,56.08,56.1,569600.0
GLD T3SKPOF94JFP,2006-01-26 10:00:00,55.59,55.62,55.27,55.53,815900.0
GLD T3SKPOF94JFP,2006-01-26 11:00:00,55.69,55.74,55.49,55.59,798600.0
GLD T3SKPOF94JFP,2006-01-26 12:00:00,55.62,58.69,55.56,55.67,362900.0
GLD T3SKPOF94JFP,2006-01-26 13:00:00,55.87,55.91,55.63,55.63,354200.0
GLD T3SKPOF94JFP,2006-01-26 14:00:00,55.87,55.9,55.75,55.88,400200.0
GLD T3SKPOF94JFP,2006-01-26 15:00:00,55.78,55.87,55.75,55.87,251100.0
GLD T3SKPOF94JFP,2006-01-26 16:00:00,55.86,55.89,55.77,55.79,891000.0
GLD T3SKPOF94JFP,2006-01-27 10:00:00,56.14,56.23,55.95,55.96,834500.0
GLD T3SKPOF94JFP,2006-01-27 11:00:00,55.57,56.14,55.47,56.14,1307700.0
GLD T3SKPOF94JFP,2006-01-27 12:00:00,55.65,55.8,55.53,55.58,503500.0
GLD T3SKPOF94JFP,2006-01-27 13:00:00,55.7,55.74,55.56,55.66,305800.0
GLD T3SKPOF94JFP,2006-01-27 14:00:00,55.73,55.76,55.65,55.69,362000.0
GLD T3SKPOF94JFP,2006-01-27 15:00:00,55.66,55.78,55.55,55.71,310900.0
GLD T3SKPOF94JFP,2006-01-27 16:00:00,55.68,55.72,55.61,55.66,576800.0
GLD T3SKPOF94JFP,2006-01-30 10:00:00,56.12,56.17,55.95,55.97,470700.0
GLD T3SKPOF94JFP,2006-01-30 11:00:00,56.0,56.28,55.96,56.11,849000.0
GLD T3SKPOF94JFP,2006-01-30 12:00:00,56.2,56.23,55.99,56.0,502200.0
GLD T3SKPOF94JFP,2006-01-30 13:00:00,56.22,56.3,56.08,56.2,424200.0
GLD T3SKPOF94JFP,2006-01-30 14:00:00,56.4,56.46,56.21,56.22,510000.0
GLD T3SKPOF94JFP,2006-01-30 15:00:00,56.48,56.5,56.39,56.39,315300.0
GLD T3SKPOF94JFP,2006-01-30 16:00:00,56.68,56.68,56.25,56.48,813100.0
GLD T3SKPOF94JFP,2006-01-31 10:00:00,56.75,56.82,56.55,56.57,721900.0
GLD T3SKPOF94JFP,2006-01-31 11:00:00,56.77,56.89,56.53,56.75,1299000.0
GLD T3SKPOF94JFP,2006-01-31 12:00:00,56.68,56.82,56.57,56.78,1111400.0
GLD T3SKPOF94JFP,2006-01-31 13:00:00,56.94,57.05,56.67,56.67,523000.0
GLD T3SKPOF94JFP,2006-01-31 14:00:00,56.86,57.03,56.82,56.93,497900.0
GLD T3SKPOF94JFP,2006-01-31 15:00:00,56.65,56.88,56.58,56.87,437800.0
GLD T3SKPOF94JFP,2006-01-31 16:00:00,56.71,56.74,56.65,56.67,473400.0
GLD T3SKPOF94JFP,2006-02-01 10:00:00,56.73,56.9,56.73,56.79,683800.0
GLD T3SKPOF94JFP,2006-02-01 11:00:00,56.38,56.89,56.27,56.73,805400.0
GLD T3SKPOF94JFP,2006-02-01 12:00:00,56.59,56.59,56.08,56.37,1036500.0
GLD T3SKPOF94JFP,2006-02-01 13:00:00,56.61,56.75,56.42,56.59,779000.0
GLD T3SKPOF94JFP,2006-02-01 14:00:00,56.79,56.88,56.62,56.64,287300.0
GLD T3SKPOF94JFP,2006-02-01 15:00:00,56.76,56.85,56.66,56.78,506400.0
GLD T3SKPOF94JFP,2006-02-01 16:00:00,56.7,56.82,56.69,56.77,449400.0
GLD T3SKPOF94JFP,2006-02-02 10:00:00,57.0,57.05,56.8,57.04,633100.0
GLD T3SKPOF94JFP,2006-02-02 11:00:00,57.05,57.3,56.98,56.99,919600.0
GLD T3SKPOF94JFP,2006-02-02 12:00:00,56.78,57.12,56.77,57.05,1174200.0
GLD T3SKPOF94JFP,2006-02-02 13:00:00,56.92,57.04,56.67,56.77,770600.0
GLD T3SKPOF94JFP,2006-02-02 14:00:00,56.95,57.08,56.89,56.91,422200.0
GLD T3SKPOF94JFP,2006-02-02 15:00:00,56.92,56.94,56.8,56.93,259700.0
GLD T3SKPOF94JFP,2006-02-02 16:00:00,56.98,57.02,56.86,56.92,721200.0
GLD T3SKPOF94JFP,2006-02-03 10:00:00,56.88,57.2,56.71,57.07,577700.0
GLD T3SKPOF94JFP,2006-02-03 11:00:00,56.59,56.87,56.25,56.87,1649400.0
GLD T3SKPOF94JFP,2006-02-03 12:00:00,56.57,56.75,56.52,56.58,570300.0
GLD T3SKPOF94JFP,2006-02-03 13:00:00,56.59,56.71,56.4,56.57,798800.0
GLD T3SKPOF94JFP,2006-02-03 14:00:00,56.46,56.68,56.39,56.6,581000.0
GLD T3SKPOF94JFP,2006-02-03 15:00:00,56.5,56.52,56.43,56.45,234000.0
GLD T3SKPOF94JFP,2006-02-03 16:00:00,56.49,56.6,56.46,56.49,395500.0
GLD T3SKPOF94JFP,2006-02-06 10:00:00,56.7,56.77,56.67,56.76,593100.0
GLD T3SKPOF94JFP,2006-02-06 11:00:00,57.09,57.11,56.69,56.71,541900.0
GLD T3SKPOF94JFP,2006-02-06 12:00:00,56.92,57.15,56.9,57.1,1052800.0
GLD T3SKPOF94JFP,2006-02-06 13:00:00,56.78,56.97,56.72,56.9,399500.0
GLD T3SKPOF94JFP,2006-02-06 14:00:00,56.75,56.84,56.68,56.78,239400.0
GLD T3SKPOF94JFP,2006-02-06 15:00:00,56.72,56.79,56.65,56.78,369900.0
GLD T3SKPOF94JFP,2006-02-06 16:00:00,56.71,56.73,56.67,56.73,219000.0
GLD T3SKPOF94JFP,2006-02-07 10:00:00,55.63,55.92,55.42,55.88,2038700.0
GLD T3SKPOF94JFP,2006-02-07 11:00:00,55.44,55.65,55.23,55.62,1576100.0
GLD T3SKPOF94JFP,2006-02-07 12:00:00,55.35,56.7,55.25,55.43,662800.0
GLD T3SKPOF94JFP,2006-02-07 13:00:00,54.93,55.32,54.88,55.32,1751600.0
GLD T3SKPOF94JFP,2006-02-07 14:00:00,54.76,54.94,54.72,54.94,1416400.0
GLD T3SKPOF94JFP,2006-02-07 15:00:00,54.39,54.82,54.38,54.75,1147100.0
GLD T3SKPOF94JFP,2006-02-07 16:00:00,54.55,54.59,54.33,54.39,1373200.0
GLD T3SKPOF94JFP,2006-02-08 10:00:00,54.55,54.87,54.51,54.7,1100200.0
GLD T3SKPOF94JFP,2006-02-08 11:00:00,54.86,54.93,54.41,54.56,818400.0
GLD T3SKPOF94JFP,2006-02-08 12:00:00,54.94,54.99,54.65,54.87,467800.0
GLD T3SKPOF94JFP,2006-02-08 13:00:00,54.82,55.08,54.81,54.95,695800.0
GLD T3SKPOF94JFP,2006-02-08 14:00:00,54.63,54.9,54.63,54.82,469600.0
GLD T3SKPOF94JFP,2006-02-08 15:00:00,54.82,54.86,54.61,54.61,637600.0
GLD T3SKPOF94JFP,2006-02-08 16:00:00,54.82,54.85,54.61,54.82,1073700.0
GLD T3SKPOF94JFP,2006-02-09 10:00:00,55.68,55.79,55.6,55.72,799300.0
GLD T3SKPOF94JFP,2006-02-09 11:00:00,55.66,55.82,55.65,55.68,860100.0
GLD T3SKPOF94JFP,2006-02-09 12:00:00,55.6,55.73,55.55,55.67,680000.0
GLD T3SKPOF94JFP,2006-02-09 13:00:00,56.11,56.12,55.61,55.61,856000.0
GLD T3SKPOF94JFP,2006-02-09 14:00:00,56.21,56.25,55.78,56.11,475800.0
GLD T3SKPOF94JFP,2006-02-09 15:00:00,56.34,56.45,56.21,56.21,808300.0
GLD T3SKPOF94JFP,2006-02-09 16:00:00,56.19,56.34,55.71,56.33,699600.0
GLD T3SKPOF94JFP,2006-02-10 10:00:00,55.61,55.74,55.53,55.74,361400.0
GLD T3SKPOF94JFP,2006-02-10 11:00:00,54.83,55.62,54.77,55.61,1177000.0
GLD T3SKPOF94JFP,2006-02-10 12:00:00,54.6,56.64,54.46,54.81,1287100.0
GLD T3SKPOF94JFP,2006-02-10 13:00:00,54.63,56.64,54.42,54.62,701100.0
GLD T3SKPOF94JFP,2006-02-10 14:00:00,54.8,54.87,54.6,54.64,202900.0
GLD T3SKPOF94JFP,2006-02-10 15:00:00,54.84,54.94,54.79,54.8,282500.0
GLD T3SKPOF94JFP,2006-02-10 16:00:00,54.79,54.9,54.78,54.85,332000.0
GLD T3SKPOF94JFP,2006-02-13 10:00:00,54.7,54.9,54.61,54.64,491300.0
GLD T3SKPOF94JFP,2006-02-13 11:00:00,54.26,54.71,54.1,54.7,1273000.0
GLD T3SKPOF94JFP,2006-02-13 12:00:00,54.29,54.3,54.12,54.25,527700.0
GLD T3SKPOF94JFP,2006-02-13 13:00:00,53.82,54.31,53.71,54.24,1131800.0
GLD T3SKPOF94JFP,2006-02-13 14:00:00,53.57,53.86,53.55,53.81,630600.0
GLD T3SKPOF94JFP,2006-02-13 15:00:00,53.7,53.71,53.56,53.57,507300.0
GLD T3SKPOF94JFP,2006-02-13 16:00:00,53.7,53.72,53.64,53.69,525500.0
GLD T3SKPOF94JFP,2006-02-14 10:00:00,53.79,54.03,53.7,53.94,475600.0
GLD T3SKPOF94JFP,2006-02-14 11:00:00,54.0,54.05,53.68,53.79,754400.0
GLD T3SKPOF94JFP,2006-02-14 12:00:00,54.22,54.33,54.0,54.0,573000.0
GLD T3SKPOF94JFP,2006-02-14 13:00:00,54.41,54.49,54.02,54.22,570600.0
GLD T3SKPOF94JFP,2006-02-14 14:00:00,54.36,54.43,54.18,54.43,331200.0
GLD T3SKPOF94JFP,2006-02-14 15:00:00,54.51,54.51,54.33,54.36,265300.0
GLD T3SKPOF94JFP,2006-02-14 16:00:00,54.47,54.53,54.47,54.51,494500.0
GLD T3SKPOF94JFP,2006-02-15 10:00:00,53.91,54.3,53.89,54.3,846100.0
GLD T3SKPOF94JFP,2006-02-15 11:00:00,54.15,54.23,53.81,53.91,1043300.0
GLD T3SKPOF94JFP,2006-02-15 12:00:00,53.91,54.27,53.76,54.16,643200.0
GLD T3SKPOF94JFP,2006-02-15 13:00:00,53.52,53.97,53.33,53.91,1034200.0
GLD T3SKPOF94JFP,2006-02-15 14:00:00,53.7,53.84,53.42,53.52,664600.0
GLD T3SKPOF94JFP,2006-02-15 15:00:00,53.71,53.81,53.68,53.71,339200.0
GLD T3SKPOF94JFP,2006-02-15 16:00:00,53.78,53.82,53.7,53.73,199200.0
GLD T3SKPOF94JFP,2006-02-16 10:00:00,53.62,53.78,53.42,53.42,641400.0
GLD T3SKPOF94JFP,2006-02-16 11:00:00,53.7,53.74,53.49,53.66,515400.0
GLD T3SKPOF94JFP,2006-02-16 12:00:00,54.12,54.12,53.7,53.7,669600.0
GLD T3SKPOF94JFP,2006-02-16 13:00:00,54.22,54.29,54.09,54.13,751900.0
GLD T3SKPOF94JFP,2006-02-16 14:00:00,54.25,54.39,54.21,54.23,919900.0
GLD T3SKPOF94JFP,2006-02-16 15:00:00,54.35,54.44,54.25,54.26,1162800.0
GLD T3SKPOF94JFP,2006-02-16 16:00:00,54.54,54.54,54.35,54.36,864900.0
GLD T3SKPOF94JFP,2006-02-17 10:00:00,54.82,54.88,54.6,54.67,735700.0
GLD T3SKPOF94JFP,2006-02-17 11:00:00,55.17,55.2,54.8,54.82,1116900.0
GLD T3SKPOF94JFP,2006-02-17 12:00:00,54.95,55.18,54.86,55.17,967000.0
GLD T3SKPOF94JFP,2006-02-17 13:00:00,54.98,55.06,54.9,54.95,308200.0
GLD T3SKPOF94JFP,2006-02-17 14:00:00,54.99,55.03,54.95,55.0,116000.0
GLD T3SKPOF94JFP,2006-02-17 15:00:00,54.98,55.02,54.96,55.0,256800.0
GLD T3SKPOF94JFP,2006-02-17 16:00:00,54.99,55.02,54.81,54.98,274700.0
GLD T3SKPOF94JFP,2006-02-21 10:00:00,55.23,55.3,55.12,55.14,467700.0
GLD T3SKPOF94JFP,2006-02-21 11:00:00,55.21,55.34,55.1,55.24,530200.0
GLD T3SKPOF94JFP,2006-02-21 12:00:00,55.26,55.26,55.14,55.21,432300.0
GLD T3SKPOF94JFP,2006-02-21 13:00:00,55.2,55.34,55.17,55.24,481900.0
GLD T3SKPOF94JFP,2006-02-21 14:00:00,55.13,55.23,55.1,55.19,711600.0
GLD T3SKPOF94JFP,2006-02-21 15:00:00,55.08,55.16,55.0,55.13,450100.0
GLD T3SKPOF94JFP,2006-02-21 16:00:00,55.1,55.14,55.07,55.08,203400.0
GLD T3SKPOF94JFP,2006-02-22 10:00:00,54.94,54.99,54.86,54.97,794100.0
GLD T3SKPOF94JFP,2006-02-22 11:00:00,54.95,55.13,54.91,54.93,641400.0
GLD T3SKPOF94JFP,2006-02-22 12:00:00,55.08,55.14,54.88,54.98,465200.0
GLD T3SKPOF94JFP,2006-02-22 13:00:00,55.11,55.25,55.08,55.08,329400.0
GLD T3SKPOF94JFP,2006-02-22 14:00:00,55.1,55.19,55.01,55.1,195100.0
GLD T3SKPOF94JFP,2006-02-22 15:00:00,55.19,55.25,55.06,55.09,529500.0
GLD T3SKPOF94JFP,2006-02-22 16:00:00,55.32,55.34,55.19,55.19,378400.0
GLD T3SKPOF94JFP,2006-02-23 10:00:00,54.95,55.08,54.92,55.08,264500.0
GLD T3SKPOF94JFP,2006-02-23 11:00:00,55.05,55.07,54.82,54.96,364900.0
GLD T3SKPOF94JFP,2006-02-23 12:00:00,55.04,55.11,54.98,55.06,293500.0
GLD T3SKPOF94JFP,2006-02-23 13:00:00,54.68,55.09,54.68,55.06,306300.0
GLD T3SKPOF94JFP,2006-02-23 14:00:00,54.67,54.75,54.55,54.7,702200.0
GLD T3SKPOF94JFP,2006-02-23 15:00:00,54.7,54.74,54.65,54.67,188300.0
GLD T3SKPOF94JFP,2006-02-23 16:00:00,54.69,54.77,54.66,54.72,226100.0
GLD T3SKPOF94JFP,2006-02-24 10:00:00,55.11,55.21,55.03,55.21,430900.0
GLD T3SKPOF94JFP,2006-02-24 11:00:00,55.51,55.54,55.05,55.13,1469000.0
GLD T3SKPOF94JFP,2006-02-24 12:00:00,55.55,55.7,55.45,55.51,1464500.0
GLD T3SKPOF94JFP,2006-02-24 13:00:00,55.6,55.65,55.48,55.54,199100.0
GLD T3SKPOF94JFP,2006-02-24 14:00:00,55.65,55.7,55.59,55.59,368700.0
GLD T3SKPOF94JFP,2006-02-24 15:00:00,55.66,55.69,55.58,55.65,324200.0
GLD T3SKPOF94JFP,2006-02-24 16:00:00,55.68,55.71,55.61,55.65,392200.0
GLD T3SKPOF94JFP,2006-02-27 10:00:00,55.07,55.3,55.04,55.26,505100.0
GLD T3SKPOF94JFP,2006-02-27 11:00:00,55.07,55.23,55.01,55.07,449500.0
GLD T3SKPOF94JFP,2006-02-27 12:00:00,55.05,55.12,55.01,55.06,234000.0
GLD T3SKPOF94JFP,2006-02-27 13:00:00,55.05,55.18,55.01,55.06,227400.0
GLD T3SKPOF94JFP,2006-02-27 14:00:00,55.23,55.32,55.04,55.05,279600.0
GLD T3SKPOF94JFP,2006-02-27 15:00:00,55.15,55.25,55.14,55.25,98800.0
GLD T3SKPOF94JFP,2006-02-27 16:00:00,55.17,55.19,55.12,55.15,253700.0
GLD T3SKPOF94JFP,2006-02-28 10:00:00,55.35,55.5,55.31,55.43,258700.0
GLD T3SKPOF94JFP,2006-02-28 11:00:00,55.63,55.65,55.3,55.34,575600.0
GLD T3SKPOF94JFP,2006-02-28 12:00:00,55.78,55.85,55.58,55.59,491400.0
GLD T3SKPOF94JFP,2006-02-28 13:00:00,55.81,55.85,55.73,55.8,375900.0
GLD T3SKPOF94JFP,2006-02-28 14:00:00,55.92,55.94,55.8,55.83,306600.0
GLD T3SKPOF94JFP,2006-02-28 15:00:00,55.97,55.97,55.82,55.91,318400.0
GLD T3SKPOF94JFP,2006-02-28 16:00:00,55.99,56.0,55.93,55.96,968100.0
GLD T3SKPOF94JFP,2006-03-01 10:00:00,56.11,56.25,56.0,56.02,964900.0
GLD T3SKPOF94JFP,2006-03-01 11:00:00,56.19,56.33,56.02,56.1,828300.0
GLD T3SKPOF94JFP,2006-03-01 12:00:00,55.92,56.42,55.92,56.21,1084100.0
GLD T3SKPOF94JFP,2006-03-01 13:00:00,56.18,56.22,55.92,55.92,209300.0
GLD T3SKPOF94JFP,2006-03-01 14:00:00,56.17,56.18,56.07,56.13,293700.0
GLD T3SKPOF94JFP,2006-03-01 15:00:00,56.1,56.17,56.02,56.17,232000.0
GLD T3SKPOF94JFP,2006-03-01 16:00:00,56.11,56.15,56.07,56.11,556800.0
GLD T3SKPOF94JFP,2006-03-02 10:00:00,56.17,56.26,56.14,56.15,341700.0
GLD T3SKPOF94JFP,2006-03-02 11:00:00,56.25,56.28,55.99,56.17,358500.0
GLD T3SKPOF94JFP,2006-03-02 12:00:00,56.12,56.35,56.04,56.27,451500.0
GLD T3SKPOF94JFP,2006-03-02 13:00:00,56.45,56.53,56.11,56.13,546300.0
