symbol,time,close,high,low,open,volume
BABA VU1EHIDJYJXH,2015-01-07 16:00:00,102.13,102.53,102.03,102.26,1671733.0
BABA VU1EHIDJYJXH,2015-01-08 10:00:00,103.96,104.33,102.69,103.06,2517983.0
BABA VU1EHIDJYJXH,2015-01-08 11:00:00,104.32,104.48,103.89,104.0,2286049.0
BABA VU1EHIDJYJXH,2015-01-08 12:00:00,104.2,104.6,104.05,104.34,1545104.0
BABA VU1EHIDJYJXH,2015-01-08 13:00:00,104.88,104.92,104.18,104.22,1181595.0
BABA VU1EHIDJYJXH,2015-01-08 14:00:00,104.67,105.33,104.58,104.88,1967898.0
BABA VU1EHIDJYJXH,2015-01-08 15:00:00,105.02,105.14,104.6,104.6,1066444.0
BABA VU1EHIDJYJXH,2015-01-08 16:00:00,105.03,105.07,104.53,105.02,2076328.0
BABA VU1EHIDJYJXH,2015-01-09 10:00:00,103.92,105.3,103.79,105.29,1583053.0
BABA VU1EHIDJYJXH,2015-01-09 11:00:00,104.26,104.49,103.66,103.93,1763074.0
BABA VU1EHIDJYJXH,2015-01-09 12:00:00,104.3,104.43,103.89,104.1,924903.0
BABA VU1EHIDJYJXH,2015-01-09 13:00:00,104.05,104.47,104.0,104.39,496630.0
BABA VU1EHIDJYJXH,2015-01-09 14:00:00,103.88,104.26,103.82,104.08,1069632.0
BABA VU1EHIDJYJXH,2015-01-09 15:00:00,103.49,103.94,103.35,103.87,1568102.0
BABA VU1EHIDJYJXH,2015-01-09 16:00:00,103.02,103.85,102.9,103.51,2603647.0
BABA VU1EHIDJYJXH,2015-01-12 10:00:00,101.41,103.36,101.21,103.2,1724031.0
BABA VU1EHIDJYJXH,2015-01-12 11:00:00,102.38,102.57,101.34,101.43,1344965.0
BABA VU1EHIDJYJXH,2015-01-12 12:00:00,101.65,102.42,101.63,102.42,691047.0
BABA VU1EHIDJYJXH,2015-01-12 13:00:00,101.74,102.25,101.64,101.66,552133.0
BABA VU1EHIDJYJXH,2015-01-12 14:00:00,102.03,102.09,101.5,101.74,720471.0
BABA VU1EHIDJYJXH,2015-01-12 15:00:00,101.74,102.08,101.6,102.06,920962.0
BABA VU1EHIDJYJXH,2015-01-12 16:00:00,101.62,101.82,101.5,101.75,1893046.0
BABA VU1EHIDJYJXH,2015-01-13 10:00:00,102.22,102.66,101.67,102.63,1407738.0
BABA VU1EHIDJYJXH,2015-01-13 11:00:00,102.63,102.85,102.12,102.22,1396497.0
BABA VU1EHIDJYJXH,2015-01-13 12:00:00,102.15,102.66,102.05,102.63,684553.0
BABA VU1EHIDJYJXH,2015-01-13 13:00:00,101.84,102.17,101.74,102.17,728856.0
BABA VU1EHIDJYJXH,2015-01-13 14:00:00,100.82,101.96,100.3,101.88,2018639.0
BABA VU1EHIDJYJXH,2015-01-13 15:00:00,100.75,101.44,100.01,100.81,2030824.0
BABA VU1EHIDJYJXH,2015-01-13 16:00:00,100.77,100.99,100.27,100.74,2794917.0
BABA VU1EHIDJYJXH,2015-01-14 10:00:00,99.27,99.74,98.08,99.27,4689307.0
BABA VU1EHIDJYJXH,2015-01-14 11:00:00,99.565,100.17,99.0,99.26,3641217.0
BABA VU1EHIDJYJXH,2015-01-14 12:00:00,98.6,99.57,98.45,99.57,2178250.0
BABA VU1EHIDJYJXH,2015-01-14 13:00:00,98.41,98.681,98.1,98.63,1490448.0
BABA VU1EHIDJYJXH,2015-01-14 14:00:00,98.159,98.81,98.1,98.41,1581354.0
BABA VU1EHIDJYJXH,2015-01-14 15:00:00,99.01,99.53,98.15,98.15,2114739.0
BABA VU1EHIDJYJXH,2015-01-14 16:00:00,99.58,99.7,98.9,99.03,1919989.0
BABA VU1EHIDJYJXH,2015-01-15 10:00:00,98.5,100.14,98.37,99.6,1756492.0
BABA VU1EHIDJYJXH,2015-01-15 11:00:00,98.14,98.65,98.1,98.5,2420219.0
BABA VU1EHIDJYJXH,2015-01-15 12:00:00,97.67,98.18,97.07,98.16,3337205.0
BABA VU1EHIDJYJXH,2015-01-15 13:00:00,97.37,98.16,96.83,97.7,2647646.0
BABA VU1EHIDJYJXH,2015-01-15 14:00:00,96.94,97.45,96.77,97.36,1391392.0
BABA VU1EHIDJYJXH,2015-01-15 15:00:00,97.05,97.18,96.02,96.94,2654718.0
BABA VU1EHIDJYJXH,2015-01-15 16:00:00,96.31,97.14,96.14,97.05,3056508.0
BABA VU1EHIDJYJXH,2015-01-16 10:00:00,95.7,97.8,95.53,96.33,3634950.0
BABA VU1EHIDJYJXH,2015-01-16 11:00:00,96.52,97.03,95.63,95.7,2814449.0
BABA VU1EHIDJYJXH,2015-01-16 12:00:00,96.33,97.0,96.32,96.52,1284061.0
BABA VU1EHIDJYJXH,2015-01-16 13:00:00,96.52,96.64,96.08,96.34,1319641.0
BABA VU1EHIDJYJXH,2015-01-16 14:00:00,97.22,97.25,96.38,96.52,1134601.0
BABA VU1EHIDJYJXH,2015-01-16 15:00:00,96.92,97.34,96.71,97.25,993189.0
BABA VU1EHIDJYJXH,2015-01-16 16:00:00,96.89,96.97,96.45,96.9,1933521.0
BABA VU1EHIDJYJXH,2015-01-20 10:00:00,98.34,98.67,97.6,98.29,2341542.0
BABA VU1EHIDJYJXH,2015-01-20 11:00:00,98.77,98.98,98.26,98.34,2141261.0
BABA VU1EHIDJYJXH,2015-01-20 12:00:00,99.36,99.38,98.5,98.77,1672799.0
BABA VU1EHIDJYJXH,2015-01-20 13:00:00,99.58,99.78,99.23,99.35,1380852.0
BABA VU1EHIDJYJXH,2015-01-20 14:00:00,99.42,99.7,99.35,99.59,854544.0
BABA VU1EHIDJYJXH,2015-01-20 15:00:00,99.65,99.78,99.41,99.45,904499.0
BABA VU1EHIDJYJXH,2015-01-20 16:00:00,100.04,100.21,99.46,99.66,2263771.0
BABA VU1EHIDJYJXH,2015-01-21 10:00:00,101.82,101.88,100.32,100.83,2742797.0
BABA VU1EHIDJYJXH,2015-01-21 11:00:00,102.82,102.99,101.8,101.8,3666051.0
BABA VU1EHIDJYJXH,2015-01-21 12:00:00,103.12,103.29,102.5,102.85,1825612.0
BABA VU1EHIDJYJXH,2015-01-21 13:00:00,103.38,103.86,103.03,103.11,1412653.0
BABA VU1EHIDJYJXH,2015-01-21 14:00:00,103.14,103.77,102.73,103.4,1328618.0
BABA VU1EHIDJYJXH,2015-01-21 15:00:00,103.54,103.8,102.77,103.12,1344875.0
BABA VU1EHIDJYJXH,2015-01-21 16:00:00,103.29,103.66,103.07,103.59,2421443.0
BABA VU1EHIDJYJXH,2015-01-22 10:00:00,103.55,104.89,103.1,104.69,2544463.0
BABA VU1EHIDJYJXH,2015-01-22 11:00:00,104.05,104.65,103.47,103.49,2773210.0
BABA VU1EHIDJYJXH,2015-01-22 12:00:00,103.9,104.1,103.22,104.03,1484242.0
BABA VU1EHIDJYJXH,2015-01-22 13:00:00,103.73,104.1,103.65,103.94,644266.0
BABA VU1EHIDJYJXH,2015-01-22 14:00:00,103.66,103.76,103.46,103.72,651811.0
BABA VU1EHIDJYJXH,2015-01-22 15:00:00,103.88,104.02,103.69,103.69,824250.0
BABA VU1EHIDJYJXH,2015-01-22 16:00:00,104.0,104.2,103.88,103.91,2045310.0
BABA VU1EHIDJYJXH,2015-01-23 10:00:00,104.87,105.17,103.53,104.1,2064810.0
BABA VU1EHIDJYJXH,2015-01-23 11:00:00,104.27,105.0,103.84,104.89,1655891.0
BABA VU1EHIDJYJXH,2015-01-23 12:00:00,104.32,104.4,104.08,104.28,754527.0
BABA VU1EHIDJYJXH,2015-01-23 13:00:00,104.19,104.42,103.98,104.23,931864.0
BABA VU1EHIDJYJXH,2015-01-23 14:00:00,104.19,104.43,104.06,104.18,751428.0
BABA VU1EHIDJYJXH,2015-01-23 15:00:00,103.5,104.2,103.43,104.16,1198584.0
BABA VU1EHIDJYJXH,2015-01-23 16:00:00,103.11,103.57,103.02,103.5,2032302.0
BABA VU1EHIDJYJXH,2015-01-26 10:00:00,104.17,105.13,103.85,104.74,2947696.0
BABA VU1EHIDJYJXH,2015-01-26 11:00:00,103.83,104.23,103.71,104.21,2095281.0
BABA VU1EHIDJYJXH,2015-01-26 12:00:00,103.75,103.95,103.33,103.83,1483112.0
BABA VU1EHIDJYJXH,2015-01-26 13:00:00,103.75,103.97,103.59,103.75,648858.0
BABA VU1EHIDJYJXH,2015-01-26 14:00:00,103.97,104.03,103.56,103.77,655944.0
BABA VU1EHIDJYJXH,2015-01-26 15:00:00,103.89,104.24,103.72,103.97,1018363.0
BABA VU1EHIDJYJXH,2015-01-26 16:00:00,103.99,104.0,103.7,103.85,1652223.0
BABA VU1EHIDJYJXH,2015-01-27 10:00:00,101.89,103.1,100.59,103.0,3214157.0
BABA VU1EHIDJYJXH,2015-01-27 11:00:00,101.44,102.34,100.6,101.88,2766626.0
BABA VU1EHIDJYJXH,2015-01-27 12:00:00,101.79,102.36,101.34,101.45,1839799.0
BABA VU1EHIDJYJXH,2015-01-27 13:00:00,102.48,102.53,101.62,101.8,1026140.0
BABA VU1EHIDJYJXH,2015-01-27 14:00:00,102.26,102.71,102.12,102.52,922605.0
BABA VU1EHIDJYJXH,2015-01-27 15:00:00,102.73,102.91,102.22,102.25,1332770.0
BABA VU1EHIDJYJXH,2015-01-27 16:00:00,102.94,103.48,102.69,102.73,2723178.0
BABA VU1EHIDJYJXH,2015-01-28 10:00:00,100.05,101.44,99.05,100.25,9181239.0
BABA VU1EHIDJYJXH,2015-01-28 11:00:00,99.57,100.34,99.15,100.05,6536194.0
BABA VU1EHIDJYJXH,2015-01-28 12:00:00,98.69,99.8,98.55,99.51,5722529.0
BABA VU1EHIDJYJXH,2015-01-28 13:00:00,99.92,100.1,98.63,98.69,4544047.0
BABA VU1EHIDJYJXH,2015-01-28 14:00:00,100.04,100.56,99.75,99.91,2906324.0
BABA VU1EHIDJYJXH,2015-01-28 15:00:00,98.86,100.4,98.78,100.04,3062864.0
BABA VU1EHIDJYJXH,2015-01-28 16:00:00,98.3,99.01,97.8,98.89,7834933.0
BABA VU1EHIDJYJXH,2015-01-29 10:00:00,88.15,90.69,87.36,90.6,18394041.0
BABA VU1EHIDJYJXH,2015-01-29 11:00:00,88.77,89.7,87.82,88.13,14511495.0
BABA VU1EHIDJYJXH,2015-01-29 12:00:00,89.1,89.45,88.16,88.74,6978665.0
BABA VU1EHIDJYJXH,2015-01-29 13:00:00,89.1,89.93,88.88,89.1,6691155.0
BABA VU1EHIDJYJXH,2015-01-29 14:00:00,89.5,89.69,89.0,89.1,4676185.0
BABA VU1EHIDJYJXH,2015-01-29 15:00:00,90.17,90.2,89.05,89.5,6094423.0
BABA VU1EHIDJYJXH,2015-01-29 16:00:00,89.81,90.26,89.5,90.18,8443654.0
BABA VU1EHIDJYJXH,2015-01-30 10:00:00,89.37,89.97,88.11,89.65,6992896.0
BABA VU1EHIDJYJXH,2015-01-30 11:00:00,89.81,89.92,88.78,89.38,5087865.0
BABA VU1EHIDJYJXH,2015-01-30 12:00:00,91.35,92.0,89.69,89.82,8770582.0
BABA VU1EHIDJYJXH,2015-01-30 13:00:00,90.97,91.54,90.7,91.35,3384702.0
BABA VU1EHIDJYJXH,2015-01-30 14:00:00,89.89,91.05,89.8,90.98,2852952.0
BABA VU1EHIDJYJXH,2015-01-30 15:00:00,89.77,90.14,89.69,89.9,2986576.0
BABA VU1EHIDJYJXH,2015-01-30 16:00:00,89.07,90.01,88.91,89.76,4933177.0
BABA VU1EHIDJYJXH,2015-02-02 10:00:00,89.68,91.66,89.67,91.1,4025606.0
BABA VU1EHIDJYJXH,2015-02-02 11:00:00,89.89,90.29,89.55,89.69,3139527.0
BABA VU1EHIDJYJXH,2015-02-02 12:00:00,89.6,90.07,89.5,89.88,2384750.0
BABA VU1EHIDJYJXH,2015-02-02 13:00:00,88.9,89.66,88.8,89.62,2540828.0
BABA VU1EHIDJYJXH,2015-02-02 14:00:00,88.96,89.25,88.61,88.91,2111088.0
BABA VU1EHIDJYJXH,2015-02-02 15:00:00,89.29,89.44,88.91,88.96,1428840.0
BABA VU1EHIDJYJXH,2015-02-02 16:00:00,90.07,90.25,89.17,89.31,2649423.0
BABA VU1EHIDJYJXH,2015-02-03 10:00:00,90.93,91.55,90.55,91.55,2629046.0
BABA VU1EHIDJYJXH,2015-02-03 11:00:00,89.97,90.91,89.9,90.91,2685620.0
BABA VU1EHIDJYJXH,2015-02-03 12:00:00,90.3,90.46,89.94,89.97,1737800.0
BABA VU1EHIDJYJXH,2015-02-03 13:00:00,90.41,90.49,90.05,90.28,1207485.0
BABA VU1EHIDJYJXH,2015-02-03 14:00:00,90.44,90.68,90.38,90.41,1305776.0
BABA VU1EHIDJYJXH,2015-02-03 15:00:00,90.21,90.53,90.04,90.44,1354134.0
BABA VU1EHIDJYJXH,2015-02-03 16:00:00,90.61,90.64,90.15,90.21,2127394.0
BABA VU1EHIDJYJXH,2015-02-04 10:00:00,91.18,91.87,90.82,90.86,2717904.0
BABA VU1EHIDJYJXH,2015-02-04 11:00:00,90.67,91.24,90.55,91.18,2753860.0
BABA VU1EHIDJYJXH,2015-02-04 12:00:00,90.57,91.11,90.55,90.66,1984690.0
BABA VU1EHIDJYJXH,2015-02-04 13:00:00,90.31,90.64,90.12,90.57,1570687.0
BABA VU1EHIDJYJXH,2015-02-04 14:00:00,90.3,90.65,90.21,90.29,1060292.0
BABA VU1EHIDJYJXH,2015-02-04 15:00:00,90.1,90.42,90.03,90.3,1174956.0
BABA VU1EHIDJYJXH,2015-02-04 16:00:00,89.92,90.23,89.49,90.1,2797428.0
BABA VU1EHIDJYJXH,2015-02-05 10:00:00,88.91,89.84,88.8,89.5,2820598.0
BABA VU1EHIDJYJXH,2015-02-05 11:00:00,87.31,88.97,87.3,88.88,7557638.0
BABA VU1EHIDJYJXH,2015-02-05 12:00:00,87.22,87.49,86.1,87.32,8191548.0
BABA VU1EHIDJYJXH,2015-02-05 13:00:00,87.2,87.48,86.75,87.22,2303227.0
BABA VU1EHIDJYJXH,2015-02-05 14:00:00,86.8,87.29,86.59,87.2,2037753.0
BABA VU1EHIDJYJXH,2015-02-05 15:00:00,86.92,87.09,86.65,86.82,1735702.0
BABA VU1EHIDJYJXH,2015-02-05 16:00:00,87.0,87.18,86.45,86.93,3965939.0
BABA VU1EHIDJYJXH,2015-02-06 10:00:00,86.47,87.39,85.45,87.0,4444995.0
BABA VU1EHIDJYJXH,2015-02-06 11:00:00,86.9,87.37,86.22,86.43,2930341.0
BABA VU1EHIDJYJXH,2015-02-06 12:00:00,86.56,87.16,86.52,86.93,1316894.0
BABA VU1EHIDJYJXH,2015-02-06 13:00:00,86.23,86.55,85.84,86.55,2233283.0
BABA VU1EHIDJYJXH,2015-02-06 14:00:00,85.94,86.37,85.79,86.21,1609930.0
BABA VU1EHIDJYJXH,2015-02-06 15:00:00,85.75,86.0,85.64,85.93,1439979.0
BABA VU1EHIDJYJXH,2015-02-06 16:00:00,85.68,85.78,85.42,85.75,3437884.0
BABA VU1EHIDJYJXH,2015-02-09 10:00:00,86.27,86.34,85.5,85.68,3344518.0
BABA VU1EHIDJYJXH,2015-02-09 11:00:00,86.05,86.75,85.85,86.21,2818254.0
BABA VU1EHIDJYJXH,2015-02-09 12:00:00,85.98,86.42,85.96,86.01,955435.0
BABA VU1EHIDJYJXH,2015-02-09 13:00:00,86.18,86.21,85.9,85.98,837042.0
BABA VU1EHIDJYJXH,2015-02-09 14:00:00,86.1,86.21,85.92,86.19,754401.0
BABA VU1EHIDJYJXH,2015-02-09 15:00:00,85.97,86.21,85.92,86.1,1125481.0
BABA VU1EHIDJYJXH,2015-02-09 16:00:00,86.0,86.16,85.81,85.97,1879714.0
BABA VU1EHIDJYJXH,2015-02-10 10:00:00,87.09,87.45,86.64,87.01,2902218.0
BABA VU1EHIDJYJXH,2015-02-10 11:00:00,86.73,87.24,86.52,87.13,2021951.0
BABA VU1EHIDJYJXH,2015-02-10 12:00:00,87.0,87.09,86.71,86.74,1076042.0
BABA VU1EHIDJYJXH,2015-02-10 13:00:00,87.17,87.37,87.0,87.03,1499047.0
BABA VU1EHIDJYJXH,2015-02-10 14:00:00,86.61,87.41,86.6,87.23,1198062.0
BABA VU1EHIDJYJXH,2015-02-10 15:00:00,87.37,87.38,86.59,86.6,1213403.0
BABA VU1EHIDJYJXH,2015-02-10 16:00:00,87.26,87.34,87.06,87.34,1809436.0
BABA VU1EHIDJYJXH,2015-02-11 10:00:00,86.61,87.7,86.55,87.6,1767608.0
BABA VU1EHIDJYJXH,2015-02-11 11:00:00,86.4,86.62,86.17,86.61,2100105.0
BABA VU1EHIDJYJXH,2015-02-11 12:00:00,86.8,86.94,86.32,86.41,1174583.0
BABA VU1EHIDJYJXH,2015-02-11 13:00:00,86.35,86.81,86.32,86.81,751944.0
BABA VU1EHIDJYJXH,2015-02-11 14:00:00,86.17,86.39,85.82,86.37,1834322.0
BABA VU1EHIDJYJXH,2015-02-11 15:00:00,86.16,86.31,86.04,86.18,1526800.0
BABA VU1EHIDJYJXH,2015-02-11 16:00:00,86.0,86.23,85.86,86.16,2730134.0
BABA VU1EHIDJYJXH,2015-02-12 10:00:00,86.31,86.4,85.55,85.57,2023128.0
BABA VU1EHIDJYJXH,2015-02-12 11:00:00,86.3,86.39,85.82,86.3,2384507.0
BABA VU1EHIDJYJXH,2015-02-12 12:00:00,86.38,86.55,86.2,86.32,1289880.0
BABA VU1EHIDJYJXH,2015-02-12 13:00:00,87.39,87.43,86.36,86.37,2191625.0
BABA VU1EHIDJYJXH,2015-02-12 14:00:00,88.25,88.27,87.37,87.4,2503315.0
BABA VU1EHIDJYJXH,2015-02-12 15:00:00,87.64,88.3,87.6,88.21,1932553.0
BABA VU1EHIDJYJXH,2015-02-12 16:00:00,87.1,87.7,87.1,87.64,2600182.0
BABA VU1EHIDJYJXH,2015-02-13 10:00:00,88.36,88.57,87.67,88.1,2406821.0
BABA VU1EHIDJYJXH,2015-02-13 11:00:00,89.09,89.24,88.36,88.36,3412739.0
BABA VU1EHIDJYJXH,2015-02-13 12:00:00,89.17,89.3,88.91,89.09,1934179.0
BABA VU1EHIDJYJXH,2015-02-13 13:00:00,89.01,89.28,89.0,89.18,1204448.0
BABA VU1EHIDJYJXH,2015-02-13 14:00:00,88.47,89.03,88.23,89.01,1720369.0
BABA VU1EHIDJYJXH,2015-02-13 15:00:00,88.34,88.52,88.24,88.44,1106724.0
BABA VU1EHIDJYJXH,2015-02-13 16:00:00,89.05,89.1,88.32,88.35,2316467.0
BABA VU1EHIDJYJXH,2015-02-17 10:00:00,87.84,88.99,87.55,88.89,2799526.0
BABA VU1EHIDJYJXH,2015-02-17 11:00:00,87.63,87.9,87.38,87.85,2315051.0
BABA VU1EHIDJYJXH,2015-02-17 12:00:00,87.79,87.79,87.38,87.63,1369923.0
BABA VU1EHIDJYJXH,2015-02-17 13:00:00,87.65,88.08,87.57,87.79,1225122.0
BABA VU1EHIDJYJXH,2015-02-17 14:00:00,87.07,87.81,87.02,87.64,1682141.0
BABA VU1EHIDJYJXH,2015-02-17 15:00:00,87.02,87.24,86.92,87.08,1781431.0
BABA VU1EHIDJYJXH,2015-02-17 16:00:00,86.85,87.1,86.7,87.0,3463006.0
BABA VU1EHIDJYJXH,2015-02-18 10:00:00,86.78,87.3,86.53,87.04,1007344.0
BABA VU1EHIDJYJXH,2015-02-18 11:00:00,86.9,87.42,86.74,86.78,1603361.0
BABA VU1EHIDJYJXH,2015-02-18 12:00:00,86.93,87.17,86.88,86.9,869708.0
BABA VU1EHIDJYJXH,2015-02-18 13:00:00,87.09,87.28,86.92,86.94,711978.0
BABA VU1EHIDJYJXH,2015-02-18 14:00:00,86.81,87.26,86.8,87.08,641284.0
BABA VU1EHIDJYJXH,2015-02-18 15:00:00,86.58,87.1,86.55,86.8,965926.0
BABA VU1EHIDJYJXH,2015-02-18 16:00:00,86.74,86.74,86.53,86.59,1379095.0
BABA VU1EHIDJYJXH,2015-02-19 10:00:00,87.7,87.86,86.72,86.82,1364502.0
BABA VU1EHIDJYJXH,2015-02-19 11:00:00,87.29,87.75,87.19,87.75,2448449.0
BABA VU1EHIDJYJXH,2015-02-19 12:00:00,87.25,87.48,87.22,87.31,815996.0
BABA VU1EHIDJYJXH,2015-02-19 13:00:00,87.29,87.38,87.13,87.28,603421.0
BABA VU1EHIDJYJXH,2015-02-19 14:00:00,87.19,87.37,87.13,87.27,653210.0
BABA VU1EHIDJYJXH,2015-02-19 15:00:00,87.21,87.34,87.14,87.22,609789.0
BABA VU1EHIDJYJXH,2015-02-19 16:00:00,86.89,87.22,86.77,87.22,1538096.0
BABA VU1EHIDJYJXH,2015-02-20 10:00:00,87.1,87.29,86.75,87.25,934899.0
BABA VU1EHIDJYJXH,2015-02-20 11:00:00,86.91,87.2,86.75,87.08,974721.0
BABA VU1EHIDJYJXH,2015-02-20 12:00:00,86.7,87.03,86.6,86.97,881275.0
BABA VU1EHIDJYJXH,2015-02-20 13:00:00,86.65,86.78,86.38,86.75,1086075.0
BABA VU1EHIDJYJXH,2015-02-20 14:00:00,86.87,86.88,86.53,86.62,666404.0
BABA VU1EHIDJYJXH,2015-02-20 15:00:00,86.67,86.86,86.54,86.86,647655.0
BABA VU1EHIDJYJXH,2015-02-20 16:00:00,86.67,86.73,86.49,86.67,1629356.0
BABA VU1EHIDJYJXH,2015-02-23 10:00:00,86.45,86.68,86.2,86.55,1083297.0
BABA VU1EHIDJYJXH,2015-02-23 11:00:00,86.07,86.6,86.05,86.48,1361169.0
BABA VU1EHIDJYJXH,2015-02-23 12:00:00,86.11,86.2,85.82,86.09,1480458.0
BABA VU1EHIDJYJXH,2015-02-23 13:00:00,85.87,86.2,85.67,86.11,931518.0
BABA VU1EHIDJYJXH,2015-02-23 14:00:00,85.73,86.09,85.73,85.87,659487.0
BABA VU1EHIDJYJXH,2015-02-23 15:00:00,85.61,85.86,85.55,85.74,969720.0
BABA VU1EHIDJYJXH,2015-02-23 16:00:00,85.47,85.73,85.25,85.62,2656789.0
BABA VU1EHIDJYJXH,2015-02-24 10:00:00,84.79,85.52,84.31,85.5,3553905.0
BABA VU1EHIDJYJXH,2015-02-24 11:00:00,84.64,84.87,84.13,84.81,2892068.0
BABA VU1EHIDJYJXH,2015-02-24 12:00:00,84.4,84.7,84.36,84.66,1634278.0
BABA VU1EHIDJYJXH,2015-02-24 13:00:00,84.08,84.43,83.88,84.37,2078096.0
BABA VU1EHIDJYJXH,2015-02-24 14:00:00,84.47,84.48,83.92,84.08,1479354.0
BABA VU1EHIDJYJXH,2015-02-24 15:00:00,84.52,84.7,84.47,84.48,1161537.0
BABA VU1EHIDJYJXH,2015-02-24 16:00:00,84.69,84.74,84.35,84.52,2790334.0
BABA VU1EHIDJYJXH,2015-02-25 10:00:00,85.37,85.59,84.38,84.47,1928052.0
BABA VU1EHIDJYJXH,2015-02-25 11:00:00,86.35,86.7,85.18,85.36,2766162.0
BABA VU1EHIDJYJXH,2015-02-25 12:00:00,86.57,86.66,86.03,86.35,1558093.0
BABA VU1EHIDJYJXH,2015-02-25 13:00:00,86.52,86.67,86.28,86.56,2212090.0
BABA VU1EHIDJYJXH,2015-02-25 14:00:00,86.68,86.83,86.53,86.53,1220650.0
BABA VU1EHIDJYJXH,2015-02-25 15:00:00,86.31,86.69,86.12,86.67,1244847.0
BABA VU1EHIDJYJXH,2015-02-25 16:00:00,86.19,86.56,85.86,86.3,2560707.0
BABA VU1EHIDJYJXH,2015-02-26 10:00:00,86.59,87.16,86.55,86.95,1736469.0
BABA VU1EHIDJYJXH,2015-02-26 11:00:00,86.2,86.8,85.82,86.62,1552638.0
BABA VU1EHIDJYJXH,2015-02-26 12:00:00,85.73,86.31,85.64,86.21,1439805.0
BABA VU1EHIDJYJXH,2015-02-26 13:00:00,86.0,86.01,85.6,85.74,833443.0
BABA VU1EHIDJYJXH,2015-02-26 14:00:00,85.71,86.0,85.66,85.99,493414.0
BABA VU1EHIDJYJXH,2015-02-26 15:00:00,85.42,85.78,85.42,85.71,672783.0
BABA VU1EHIDJYJXH,2015-02-26 16:00:00,85.37,85.45,85.21,85.42,1785488.0
BABA VU1EHIDJYJXH,2015-02-27 10:00:00,85.97,86.0,85.5,85.6,1082039.0
BABA VU1EHIDJYJXH,2015-02-27 11:00:00,86.1,86.54,85.65,85.98,1849305.0
BABA VU1EHIDJYJXH,2015-02-27 12:00:00,85.97,86.48,85.93,86.11,916409.0
BABA VU1EHIDJYJXH,2015-02-27 13:00:00,85.99,86.25,85.97,85.97,598677.0
BABA VU1EHIDJYJXH,2015-02-27 14:00:00,85.72,86.12,85.41,86.0,804927.0
BABA VU1EHIDJYJXH,2015-02-27 15:00:00,85.45,85.74,85.41,85.74,681745.0
BABA VU1EHIDJYJXH,2015-02-27 16:00:00,85.05,85.45,85.0,85.45,2090980.0
BABA VU1EHIDJYJXH,2015-03-02 10:00:00,84.52,85.02,83.75,85.0,2337842.0
